start_time,datetime,netflow_total
1712811600000,2024-04-11 05:00:00,-190.12602003
1712815200000,2024-04-11 06:00:00,392.0924543400001
1712818800000,2024-04-11 07:00:00,-289.25527407
1712822400000,2024-04-11 08:00:00,210.51972593
1712826000000,2024-04-11 09:00:00,-615.7160189699999
1712829600000,2024-04-11 10:00:00,-311.9039884
1712833200000,2024-04-11 11:00:00,-114.1799168
1712836800000,2024-04-11 12:00:00,-45.62243029000001
1712840400000,2024-04-11 13:00:00,-47.782198939999994
1712844000000,2024-04-11 14:00:00,-334.2915766
1712847600000,2024-04-11 15:00:00,-288.2352696
1712851200000,2024-04-11 16:00:00,-67.14544649
1712854800000,2024-04-11 17:00:00,407.81377510999994
1712858400000,2024-04-11 18:00:00,457.10213476
1712862000000,2024-04-11 19:00:00,-303.80675529999996
1712865600000,2024-04-11 20:00:00,-71.69633655999996
1712869200000,2024-04-11 21:00:00,-92.60409038999998
1712872800000,2024-04-11 22:00:00,115.73688504999998
1712876400000,2024-04-11 23:00:00,-87.33452934
1712880000000,2024-04-12 00:00:00,-36.65186324
1712883600000,2024-04-12 01:00:00,360.2542735
1712887200000,2024-04-12 02:00:00,-245.85991237999997
1712890800000,2024-04-12 03:00:00,-308.72122674999997
1712894400000,2024-04-12 04:00:00,908.06798703
1712898000000,2024-04-12 05:00:00,-141.38857511
1712901600000,2024-04-12 06:00:00,-259.61570625
1712905200000,2024-04-12 07:00:00,-349.33600137
1712908800000,2024-04-12 08:00:00,917.88453805
1712912400000,2024-04-12 09:00:00,-1.8100021000000197
1712916000000,2024-04-12 10:00:00,-44.3797384799999
1712919600000,2024-04-12 11:00:00,-122.25791814000002
1712923200000,2024-04-12 12:00:00,-110.61484688000002
1712926800000,2024-04-12 13:00:00,-348.92881411
1712930400000,2024-04-12 14:00:00,-226.48339456
1712934000000,2024-04-12 15:00:00,48.271609059999975
1712937600000,2024-04-12 16:00:00,1246.78634312
1712941200000,2024-04-12 17:00:00,-347.16517078
1712944800000,2024-04-12 18:00:00,1169.81739383
1712948400000,2024-04-12 19:00:00,35.68968161999999
1712952000000,2024-04-12 20:00:00,1190.18417253
1712955600000,2024-04-12 21:00:00,-201.74916516
1712959200000,2024-04-12 22:00:00,324.250082
1712962800000,2024-04-12 23:00:00,-144.32206283
1712966400000,2024-04-13 00:00:00,748.64127672
1712970000000,2024-04-13 01:00:00,-213.52357707
1712973600000,2024-04-13 02:00:00,-211.27802692
1712977200000,2024-04-13 03:00:00,422.4149699999999
1712980800000,2024-04-13 04:00:00,381.02712636
1712984400000,2024-04-13 05:00:00,471.51925915
1712988000000,2024-04-13 06:00:00,-155.09161469
1712991600000,2024-04-13 07:00:00,-183.88454168
1712995200000,2024-04-13 08:00:00,603.14975096
1712998800000,2024-04-13 09:00:00,23.21548079
1713002400000,2024-04-13 10:00:00,-411.62905457
1713006000000,2024-04-13 11:00:00,238.69964976
1713009600000,2024-04-13 12:00:00,150.03653113
1713013200000,2024-04-13 13:00:00,24.92606127000002
1713016800000,2024-04-13 14:00:00,59.865464049999986
1713020400000,2024-04-13 15:00:00,-223.84093097
1713024000000,2024-04-13 16:00:00,-264.18929936
1713027600000,2024-04-13 17:00:00,167.17755296
1713031200000,2024-04-13 18:00:00,-288.43442120000003
1713034800000,2024-04-13 19:00:00,131.77904485000005
1713038400000,2024-04-13 20:00:00,-2104.6888216800003
1713042000000,2024-04-13 21:00:00,-821.2747655
1713045600000,2024-04-13 22:00:00,-165.21354494
1713049200000,2024-04-13 23:00:00,2229.64088299
1713052800000,2024-04-14 00:00:00,-688.48795023
1713056400000,2024-04-14 01:00:00,563.8624480699999
1713060000000,2024-04-14 02:00:00,442.57372512
1713063600000,2024-04-14 03:00:00,-144.25569637
1713067200000,2024-04-14 04:00:00,48.684136730000006
1713070800000,2024-04-14 05:00:00,-557.32915517
1713074400000,2024-04-14 06:00:00,1763.70730732
1713078000000,2024-04-14 07:00:00,-254.35011412
1713081600000,2024-04-14 08:00:00,72.80765776999999
1713085200000,2024-04-14 09:00:00,-225.68369445
1713088800000,2024-04-14 10:00:00,306.73235396000007
1713092400000,2024-04-14 11:00:00,-104.33695027
1713096000000,2024-04-14 12:00:00,1271.9055947400002
1713099600000,2024-04-14 13:00:00,-178.32220577
1713103200000,2024-04-14 14:00:00,478.31147131000006
1713106800000,2024-04-14 15:00:00,-369.14593651
1713110400000,2024-04-14 16:00:00,359.72328346000006
1713114000000,2024-04-14 17:00:00,-133.32997452
1713117600000,2024-04-14 18:00:00,20.642901259999977
1713121200000,2024-04-14 19:00:00,-292.21944154
1713124800000,2024-04-14 20:00:00,-88.05174017
1713128400000,2024-04-14 21:00:00,-141.67007423
1713132000000,2024-04-14 22:00:00,365.45926249
1713135600000,2024-04-14 23:00:00,-104.63639464
1713139200000,2024-04-15 00:00:00,-779.30419613
1713142800000,2024-04-15 01:00:00,-193.83503212
1713146400000,2024-04-15 02:00:00,-176.33615043999998
1713150000000,2024-04-15 03:00:00,-288.99798877
1713153600000,2024-04-15 04:00:00,494.06997224
1713157200000,2024-04-15 05:00:00,-326.58640332
1713160800000,2024-04-15 06:00:00,-71.79091536
1713164400000,2024-04-15 07:00:00,-140.21639294
1713168000000,2024-04-15 08:00:00,-380.30238661
1713171600000,2024-04-15 09:00:00,-251.39410264
1713175200000,2024-04-15 10:00:00,771.1329106100001
1713178800000,2024-04-15 11:00:00,-367.78466615
1713182400000,2024-04-15 12:00:00,-42.076269659999994
1713186000000,2024-04-15 13:00:00,-460.2671553
1713189600000,2024-04-15 14:00:00,498.4773501
1713193200000,2024-04-15 15:00:00,-421.4615087300001
1713196800000,2024-04-15 16:00:00,1063.43306647
1713200400000,2024-04-15 17:00:00,-125.54052755
1713204000000,2024-04-15 18:00:00,381.96800367
1713207600000,2024-04-15 19:00:00,-163.54226421
1713211200000,2024-04-15 20:00:00,-272.74983453
1713214800000,2024-04-15 21:00:00,148.04847711
1713218400000,2024-04-15 22:00:00,-370.9425933600001
1713222000000,2024-04-15 23:00:00,212.82692328
1713225600000,2024-04-16 00:00:00,-362.52114185
1713229200000,2024-04-16 01:00:00,427.56408319
1713232800000,2024-04-16 02:00:00,88.44047237999996
1713236400000,2024-04-16 03:00:00,-225.13163035
1713240000000,2024-04-16 04:00:00,-311.79586538
1713243600000,2024-04-16 05:00:00,176.97819800000002
1713247200000,2024-04-16 06:00:00,2407.02390769
1713250800000,2024-04-16 07:00:00,-169.07565382999996
1713254400000,2024-04-16 08:00:00,-263.6643474
1713258000000,2024-04-16 09:00:00,368.64602359
1713261600000,2024-04-16 10:00:00,842.71486215
1713265200000,2024-04-16 11:00:00,-224.43386019
1713268800000,2024-04-16 12:00:00,223.44892921
1713272400000,2024-04-16 13:00:00,-555.33640983
1713276000000,2024-04-16 14:00:00,-267.27770237
1713279600000,2024-04-16 15:00:00,-91.38290205999996
1713283200000,2024-04-16 16:00:00,-357.20975997
1713286800000,2024-04-16 17:00:00,316.98389074999994
1713290400000,2024-04-16 18:00:00,524.79959035
1713294000000,2024-04-16 19:00:00,-138.18985475
1713297600000,2024-04-16 20:00:00,562.5904094399999
1713301200000,2024-04-16 21:00:00,-177.6872989
1713304800000,2024-04-16 22:00:00,-101.4496763
1713308400000,2024-04-16 23:00:00,-166.75967938999997
1713312000000,2024-04-17 00:00:00,-32.06684001
1713315600000,2024-04-17 01:00:00,-238.18268921
1713319200000,2024-04-17 02:00:00,-55.28387287999999
1713322800000,2024-04-17 03:00:00,-205.01797622
1713326400000,2024-04-17 04:00:00,34.88322416
1713330000000,2024-04-17 05:00:00,-164.55525520000003
1713333600000,2024-04-17 06:00:00,-226.43837667000005
1713337200000,2024-04-17 07:00:00,-218.56918136
1713340800000,2024-04-17 08:00:00,-31.832740730000012
1713344400000,2024-04-17 09:00:00,-989.74719972
1713348000000,2024-04-17 10:00:00,-328.09907289
1713351600000,2024-04-17 11:00:00,-1256.5067627100002
1713355200000,2024-04-17 12:00:00,-88.94180994999999
1713358800000,2024-04-17 13:00:00,-428.66810866
1713362400000,2024-04-17 14:00:00,1296.9331817900002
1713366000000,2024-04-17 15:00:00,-748.96450912
1713369600000,2024-04-17 16:00:00,189.07569865000005
1713373200000,2024-04-17 17:00:00,181.79653549
1713376800000,2024-04-17 18:00:00,-459.61093213
1713380400000,2024-04-17 19:00:00,1849.56848476
1713384000000,2024-04-17 20:00:00,167.67987040000003
1713387600000,2024-04-17 21:00:00,-97.74747783
1713391200000,2024-04-17 22:00:00,348.14261223000005
1713394800000,2024-04-17 23:00:00,3.3503702400000037
1713398400000,2024-04-18 00:00:00,-75.06699649000001
1713402000000,2024-04-18 01:00:00,71.77066811999998
1713405600000,2024-04-18 02:00:00,723.51917761
1713409200000,2024-04-18 03:00:00,-16429.86706881
1713412800000,2024-04-18 04:00:00,16907.755242209998
1713416400000,2024-04-18 05:00:00,-365.28006522
1713420000000,2024-04-18 06:00:00,209.65693231999995
1713423600000,2024-04-18 07:00:00,-114.99568338
1713427200000,2024-04-18 08:00:00,-530.62073408
1713430800000,2024-04-18 09:00:00,935.03634337
1713434400000,2024-04-18 10:00:00,421.10125022000005
1713438000000,2024-04-18 11:00:00,-643.2817271900001
1713441600000,2024-04-18 12:00:00,-69.33712047000006
1713445200000,2024-04-18 13:00:00,-582.31766863
1713448800000,2024-04-18 14:00:00,-1467.51665624
1713452400000,2024-04-18 15:00:00,-1281.76358459
1713456000000,2024-04-18 16:00:00,910.58882161
1713459600000,2024-04-18 17:00:00,-470.97205195
1713463200000,2024-04-18 18:00:00,-129.87943185
1713466800000,2024-04-18 19:00:00,24.561484749999977
1713470400000,2024-04-18 20:00:00,-333.81376048
1713474000000,2024-04-18 21:00:00,-73.89112874
1713477600000,2024-04-18 22:00:00,30.00863240000001
1713481200000,2024-04-18 23:00:00,-131.17881465
1713484800000,2024-04-19 00:00:00,910.76924196
1713488400000,2024-04-19 01:00:00,-308.42215066
1713492000000,2024-04-19 02:00:00,263.64470285000004
1713495600000,2024-04-19 03:00:00,-266.19914886
1713499200000,2024-04-19 04:00:00,1814.26449858
1713502800000,2024-04-19 05:00:00,-381.45131794
1713506400000,2024-04-19 06:00:00,-392.97417363
1713510000000,2024-04-19 07:00:00,-510.53933371
1713513600000,2024-04-19 08:00:00,-837.63462933
1713517200000,2024-04-19 09:00:00,-338.98280375
1713520800000,2024-04-19 10:00:00,187.44685276
1713524400000,2024-04-19 11:00:00,73.91172164
1713528000000,2024-04-19 12:00:00,-603.11519278
1713531600000,2024-04-19 13:00:00,-808.5562506900001
1713535200000,2024-04-19 14:00:00,130.98768709
1713538800000,2024-04-19 15:00:00,-299.75229714
1713542400000,2024-04-19 16:00:00,1244.72568393
1713546000000,2024-04-19 17:00:00,194.55731929
1713549600000,2024-04-19 18:00:00,-6.441193420000005
1713553200000,2024-04-19 19:00:00,429.47398098
1713556800000,2024-04-19 20:00:00,443.1456625
1713560400000,2024-04-19 21:00:00,-72.42067039999999
1713564000000,2024-04-19 22:00:00,-66.5952936
1713567600000,2024-04-19 23:00:00,-153.09724833
1713571200000,2024-04-20 00:00:00,-10.35081761
1713574800000,2024-04-20 01:00:00,-66.9248352
1713578400000,2024-04-20 02:00:00,-209.16810752
1713582000000,2024-04-20 03:00:00,-118.69949342
1713585600000,2024-04-20 04:00:00,-29.46852077
1713589200000,2024-04-20 05:00:00,-148.05016695
1713592800000,2024-04-20 06:00:00,-130.78682596
1713596400000,2024-04-20 07:00:00,-176.53792157
1713600000000,2024-04-20 08:00:00,-116.7264157
1713603600000,2024-04-20 09:00:00,-168.60965017
1713607200000,2024-04-20 10:00:00,-80.44955835
1713610800000,2024-04-20 11:00:00,-146.36586300000002
1713614400000,2024-04-20 12:00:00,-200.51849045
1713618000000,2024-04-20 13:00:00,-29.64356828999999
1713621600000,2024-04-20 14:00:00,-20.98376282
1713625200000,2024-04-20 15:00:00,-20.18760866
1713628800000,2024-04-20 16:00:00,-71.78091301
1713632400000,2024-04-20 17:00:00,-286.77346612
1713636000000,2024-04-20 18:00:00,-242.28428784
1713639600000,2024-04-20 19:00:00,619.9749034199999
1713643200000,2024-04-20 20:00:00,-107.95610562
1713646800000,2024-04-20 21:00:00,685.50208852
1713650400000,2024-04-20 22:00:00,327.10157709
1713654000000,2024-04-20 23:00:00,184.05005442
1713657600000,2024-04-21 00:00:00,-88.66614118
1713661200000,2024-04-21 01:00:00,-69.11591113
1713664800000,2024-04-21 02:00:00,-87.48406141
1713668400000,2024-04-21 03:00:00,-391.87435944
1713672000000,2024-04-21 04:00:00,-80.68591373
1713675600000,2024-04-21 05:00:00,-82.1645078
1713679200000,2024-04-21 06:00:00,-379.18083567
1713682800000,2024-04-21 07:00:00,-49.15130008
1713686400000,2024-04-21 08:00:00,686.36925476
1713690000000,2024-04-21 09:00:00,-206.19990547
1713693600000,2024-04-21 10:00:00,-128.25498404
1713697200000,2024-04-21 11:00:00,-656.1542699199999
1713700800000,2024-04-21 12:00:00,245.08552873
1713704400000,2024-04-21 13:00:00,191.92485546
1713708000000,2024-04-21 14:00:00,-145.0018621
1713711600000,2024-04-21 15:00:00,-56.54252441
1713715200000,2024-04-21 16:00:00,-212.71084177
1713718800000,2024-04-21 17:00:00,-163.8448621
1713722400000,2024-04-21 18:00:00,298.05538621
1713726000000,2024-04-21 19:00:00,132.76746159
1713729600000,2024-04-21 20:00:00,96.73041513
1713733200000,2024-04-21 21:00:00,175.61130258000003
1713736800000,2024-04-21 22:00:00,-69.48787225
1713740400000,2024-04-21 23:00:00,278.04912986
1713744000000,2024-04-22 00:00:00,73.73744411999999
1713747600000,2024-04-22 01:00:00,-132.75280245
1713751200000,2024-04-22 02:00:00,-252.33038072
1713754800000,2024-04-22 03:00:00,-441.28346008
1713758400000,2024-04-22 04:00:00,-116.44751109
1713762000000,2024-04-22 05:00:00,-251.05140464
1713765600000,2024-04-22 06:00:00,-208.06417049
1713769200000,2024-04-22 07:00:00,-1149.22570949
1713772800000,2024-04-22 08:00:00,373.49994668999994
1713776400000,2024-04-22 09:00:00,-491.07668908
1713780000000,2024-04-22 10:00:00,-73.79361621999999
1713783600000,2024-04-22 11:00:00,-126.12215146
1713787200000,2024-04-22 12:00:00,-105.32144907000004
1713790800000,2024-04-22 13:00:00,-365.43194635
1713794400000,2024-04-22 14:00:00,-292.31195828
1713798000000,2024-04-22 15:00:00,-472.49071172
1713801600000,2024-04-22 16:00:00,668.68508877
1713805200000,2024-04-22 17:00:00,-409.39138352
1713808800000,2024-04-22 18:00:00,255.0218951
1713812400000,2024-04-22 19:00:00,-367.17054141000006
1713816000000,2024-04-22 20:00:00,-11.101819970000008
1713819600000,2024-04-22 21:00:00,-64.91466632
1713823200000,2024-04-22 22:00:00,180.3030843
1713826800000,2024-04-22 23:00:00,-120.65444275999998
1713830400000,2024-04-23 00:00:00,27.760800020000005
1713834000000,2024-04-23 01:00:00,-192.52900342
1713837600000,2024-04-23 02:00:00,-298.05440925000005
1713841200000,2024-04-23 03:00:00,-166.7080196
1713844800000,2024-04-23 04:00:00,-134.24199034
1713848400000,2024-04-23 05:00:00,-172.43194174
1713852000000,2024-04-23 06:00:00,1641.7132843000002
1713855600000,2024-04-23 07:00:00,-362.68010001
1713859200000,2024-04-23 08:00:00,-205.93955443000004
1713862800000,2024-04-23 09:00:00,-249.32102915
1713866400000,2024-04-23 10:00:00,-8.635077589999995
1713870000000,2024-04-23 11:00:00,203.31868399
1713873600000,2024-04-23 12:00:00,-191.20859687
1713877200000,2024-04-23 13:00:00,-57.957722309999994
1713880800000,2024-04-23 14:00:00,-641.65560502
1713884400000,2024-04-23 15:00:00,-347.1551849
1713888000000,2024-04-23 16:00:00,-259.92762391
1713891600000,2024-04-23 17:00:00,-94.99527755
1713895200000,2024-04-23 18:00:00,-215.66813916999996
1713898800000,2024-04-23 19:00:00,-57.7557197
1713902400000,2024-04-23 20:00:00,-75.59500908
1713906000000,2024-04-23 21:00:00,-57.939343959999995
1713909600000,2024-04-23 22:00:00,-396.76200142
1713913200000,2024-04-23 23:00:00,-43.9385771
1713916800000,2024-04-24 00:00:00,-72.29770249
1713920400000,2024-04-24 01:00:00,-30.13319154
1713924000000,2024-04-24 02:00:00,-87.81531726
1713927600000,2024-04-24 03:00:00,755.24650091
1713931200000,2024-04-24 04:00:00,1578.53593568
1713934800000,2024-04-24 05:00:00,-109.44108594
1713938400000,2024-04-24 06:00:00,-38.71327136
1713942000000,2024-04-24 07:00:00,1836.61175455
1713945600000,2024-04-24 08:00:00,616.25061456
1713949200000,2024-04-24 09:00:00,-11.281143110000002
1713952800000,2024-04-24 10:00:00,132.80482135
1713956400000,2024-04-24 11:00:00,-123.57435374
1713960000000,2024-04-24 12:00:00,491.83877714
1713963600000,2024-04-24 13:00:00,-27.433743970000023
1713967200000,2024-04-24 14:00:00,845.1422315100001
1713970800000,2024-04-24 15:00:00,658.0492279
1713974400000,2024-04-24 16:00:00,1037.94937495
1713978000000,2024-04-24 17:00:00,208.43408897
1713981600000,2024-04-24 18:00:00,-173.14081583
1713985200000,2024-04-24 19:00:00,13.8281542
1713988800000,2024-04-24 20:00:00,1305.49280106
1713992400000,2024-04-24 21:00:00,94.66070016
1713996000000,2024-04-24 22:00:00,188.92140852
1713999600000,2024-04-24 23:00:00,120.20772002
1714003200000,2024-04-25 00:00:00,87.99631422000002
1714006800000,2024-04-25 01:00:00,-178.49326743
1714010400000,2024-04-25 02:00:00,-339.76542631999996
1714014000000,2024-04-25 03:00:00,-239.89793352
1714017600000,2024-04-25 04:00:00,-271.60201802
1714021200000,2024-04-25 05:00:00,11.46061106999997
1714024800000,2024-04-25 06:00:00,111.39578326999998
1714028400000,2024-04-25 07:00:00,735.30610183
1714032000000,2024-04-25 08:00:00,265.93695886000006
1714035600000,2024-04-25 09:00:00,-329.33341425000003
1714039200000,2024-04-25 10:00:00,88.08910930000002
1714042800000,2024-04-25 11:00:00,-287.06416872
1714046400000,2024-04-25 12:00:00,-131.17858907000002
1714050000000,2024-04-25 13:00:00,111.62016237
1714053600000,2024-04-25 14:00:00,-370.57117373
1714057200000,2024-04-25 15:00:00,-450.72405173
1714060800000,2024-04-25 16:00:00,-290.0122804
1714064400000,2024-04-25 17:00:00,-133.73789
1714068000000,2024-04-25 18:00:00,240.51883396999995
1714071600000,2024-04-25 19:00:00,165.70197869999998
1714075200000,2024-04-25 20:00:00,516.01771665
1714078800000,2024-04-25 21:00:00,-343.45472268
1714082400000,2024-04-25 22:00:00,107.50061303
1714086000000,2024-04-25 23:00:00,0.0
1714089600000,2024-04-26 00:00:00,-230.8114278
1714093200000,2024-04-26 01:00:00,-98.49211012
1714096800000,2024-04-26 02:00:00,-559.08426936
1714100400000,2024-04-26 03:00:00,-297.76391291
1714104000000,2024-04-26 04:00:00,12.60350944999999
1714107600000,2024-04-26 05:00:00,-610.5397632199999
1714111200000,2024-04-26 06:00:00,-212.65569842
1714114800000,2024-04-26 07:00:00,-480.3627077
1714118400000,2024-04-26 08:00:00,-584.4729737700001
1714122000000,2024-04-26 09:00:00,57.86007610999991
1714125600000,2024-04-26 10:00:00,653.9371991199998
1714129200000,2024-04-26 11:00:00,-186.84090162
1714132800000,2024-04-26 12:00:00,319.4507242
1714136400000,2024-04-26 13:00:00,-181.16006965
1714140000000,2024-04-26 14:00:00,194.66248418
1714143600000,2024-04-26 15:00:00,-250.92922524
1714147200000,2024-04-26 16:00:00,545.83604712
1714150800000,2024-04-26 17:00:00,-67.88060906000001
1714154400000,2024-04-26 18:00:00,-41.52138031
1714158000000,2024-04-26 19:00:00,325.38146749000003
1714161600000,2024-04-26 20:00:00,-416.72713255
1714165200000,2024-04-26 21:00:00,506.95885416
1714168800000,2024-04-26 22:00:00,159.10656372
1714172400000,2024-04-26 23:00:00,-55.78310493
1714176000000,2024-04-27 00:00:00,-23.83126534
1714179600000,2024-04-27 01:00:00,-208.81923754
1714183200000,2024-04-27 02:00:00,-128.47848752000002
1714186800000,2024-04-27 03:00:00,128.7118295
1714190400000,2024-04-27 04:00:00,281.5083398
