start_time,datetime,funding_rates
1715212800000,2024-05-09 00:00:00,0.00520222
1715216400000,2024-05-09 01:00:00,0.00415738
1715220000000,2024-05-09 02:00:00,0.00494182
1715223600000,2024-05-09 03:00:00,0.00481187
1715227200000,2024-05-09 04:00:00,0.00444012
1715230800000,2024-05-09 05:00:00,0.00367727
1715234400000,2024-05-09 06:00:00,0.00389342
1715238000000,2024-05-09 07:00:00,0.00327142
1715241600000,2024-05-09 08:00:00,0.0031696
1715245200000,2024-05-09 09:00:00,0.00358603
1715248800000,2024-05-09 10:00:00,0.00572317
1715252400000,2024-05-09 11:00:00,0.00796635
1715256000000,2024-05-09 12:00:00,0.00884402
1715259600000,2024-05-09 13:00:00,0.0084345
1715263200000,2024-05-09 14:00:00,0.00835817
1715266800000,2024-05-09 15:00:00,0.00807955
1715270400000,2024-05-09 16:00:00,0.00536288
1715274000000,2024-05-09 17:00:00,0.00335107
1715277600000,2024-05-09 18:00:00,0.002145
1715281200000,2024-05-09 19:00:00,0.00136818
1715284800000,2024-05-09 20:00:00,0.00069872
1715288400000,2024-05-09 21:00:00,-0.00166483
1715292000000,2024-05-09 22:00:00,-0.00235768
1715295600000,2024-05-09 23:00:00,-0.00013283
1715299200000,2024-05-10 00:00:00,0.00191148
1715302800000,2024-05-10 01:00:00,0.00385777
1715306400000,2024-05-10 02:00:00,0.0041219
1715310000000,2024-05-10 03:00:00,0.00249637
1715313600000,2024-05-10 04:00:00,0.00242453
1715317200000,2024-05-10 05:00:00,0.00250115
1715320800000,2024-05-10 06:00:00,0.00341517
1715324400000,2024-05-10 07:00:00,0.00443497
1715328000000,2024-05-10 08:00:00,0.00745582
1715331600000,2024-05-10 09:00:00,0.00969857
1715335200000,2024-05-10 10:00:00,0.01
1715338800000,2024-05-10 11:00:00,0.01
1715342400000,2024-05-10 12:00:00,0.01
1715346000000,2024-05-10 13:00:00,0.01
1715349600000,2024-05-10 14:00:00,0.01
1715353200000,2024-05-10 15:00:00,0.00901262
1715356800000,2024-05-10 16:00:00,0.00620783
1715360400000,2024-05-10 17:00:00,0.00411027
1715364000000,2024-05-10 18:00:00,0.00431512
1715367600000,2024-05-10 19:00:00,0.00487475
1715371200000,2024-05-10 20:00:00,0.0045359
1715374800000,2024-05-10 21:00:00,0.00554443
1715378400000,2024-05-10 22:00:00,0.00781115
1715382000000,2024-05-10 23:00:00,0.00899743
1715385600000,2024-05-11 00:00:00,0.00897893
1715389200000,2024-05-11 01:00:00,0.00824518
1715392800000,2024-05-11 02:00:00,0.00585838
1715396400000,2024-05-11 03:00:00,0.003822
1715400000000,2024-05-11 04:00:00,0.00342145
1715403600000,2024-05-11 05:00:00,0.00426147
1715407200000,2024-05-11 06:00:00,0.00453595
1715410800000,2024-05-11 07:00:00,0.00392395
1715414400000,2024-05-11 08:00:00,0.00298087
1715418000000,2024-05-11 09:00:00,0.0035621
1715421600000,2024-05-11 10:00:00,0.00526742
1715425200000,2024-05-11 11:00:00,0.0064864
1715428800000,2024-05-11 12:00:00,0.00733387
1715432400000,2024-05-11 13:00:00,0.0070842
1715436000000,2024-05-11 14:00:00,0.00633453
1715439600000,2024-05-11 15:00:00,0.00570587
1715443200000,2024-05-11 16:00:00,0.00399173
1715446800000,2024-05-11 17:00:00,0.00196593
1715450400000,2024-05-11 18:00:00,0.00044965
1715454000000,2024-05-11 19:00:00,-0.00061657
1715457600000,2024-05-11 20:00:00,0.00039862
1715461200000,2024-05-11 21:00:00,0.00171508
1715464800000,2024-05-11 22:00:00,0.00133452
1715468400000,2024-05-11 23:00:00,0.00179293
1715472000000,2024-05-12 00:00:00,0.00314388
1715475600000,2024-05-12 01:00:00,0.0029154
1715479200000,2024-05-12 02:00:00,0.00289598
1715482800000,2024-05-12 03:00:00,0.00259848
1715486400000,2024-05-12 04:00:00,0.00230693
1715490000000,2024-05-12 05:00:00,0.00210125
1715493600000,2024-05-12 06:00:00,0.0026985
1715497200000,2024-05-12 07:00:00,0.00273997
1715500800000,2024-05-12 08:00:00,0.00377818
1715504400000,2024-05-12 09:00:00,0.0063838
1715508000000,2024-05-12 10:00:00,0.00895555
1715511600000,2024-05-12 11:00:00,0.01
1715515200000,2024-05-12 12:00:00,0.01
1715518800000,2024-05-12 13:00:00,0.01
1715522400000,2024-05-12 14:00:00,0.01
1715526000000,2024-05-12 15:00:00,0.01
1715529600000,2024-05-12 16:00:00,0.01
1715533200000,2024-05-12 17:00:00,0.01
1715536800000,2024-05-12 18:00:00,0.01
1715540400000,2024-05-12 19:00:00,0.01
1715544000000,2024-05-12 20:00:00,0.01
1715547600000,2024-05-12 21:00:00,0.01
1715551200000,2024-05-12 22:00:00,0.01
1715554800000,2024-05-12 23:00:00,0.01
1715558400000,2024-05-13 00:00:00,0.01
1715562000000,2024-05-13 01:00:00,0.01
1715565600000,2024-05-13 02:00:00,0.01
1715569200000,2024-05-13 03:00:00,0.01
1715572800000,2024-05-13 04:00:00,0.01
1715576400000,2024-05-13 05:00:00,0.00996685
1715580000000,2024-05-13 06:00:00,0.00933115
1715583600000,2024-05-13 07:00:00,0.00858907
1715587200000,2024-05-13 08:00:00,0.00769343
1715590800000,2024-05-13 09:00:00,0.00787928
1715594400000,2024-05-13 10:00:00,0.0088328
1715598000000,2024-05-13 11:00:00,0.0086812
1715601600000,2024-05-13 12:00:00,0.008292
1715605200000,2024-05-13 13:00:00,0.0089383
1715608800000,2024-05-13 14:00:00,0.00965825
1715612400000,2024-05-13 15:00:00,0.00960587
1715616000000,2024-05-13 16:00:00,0.00829745
1715619600000,2024-05-13 17:00:00,0.00732875
1715623200000,2024-05-13 18:00:00,0.00847687
1715626800000,2024-05-13 19:00:00,0.00876988
1715630400000,2024-05-13 20:00:00,0.00688253
1715634000000,2024-05-13 21:00:00,0.0083719
1715637600000,2024-05-13 22:00:00,0.00974805
1715641200000,2024-05-13 23:00:00,0.00988115
1715644800000,2024-05-14 00:00:00,0.00998297
1715648400000,2024-05-14 01:00:00,0.01
1715652000000,2024-05-14 02:00:00,0.01
1715655600000,2024-05-14 03:00:00,0.01
1715659200000,2024-05-14 04:00:00,0.01
1715662800000,2024-05-14 05:00:00,0.01
1715666400000,2024-05-14 06:00:00,0.01
1715670000000,2024-05-14 07:00:00,0.01
1715673600000,2024-05-14 08:00:00,0.01
1715677200000,2024-05-14 09:00:00,0.01
1715680800000,2024-05-14 10:00:00,0.01
1715684400000,2024-05-14 11:00:00,0.01
1715688000000,2024-05-14 12:00:00,0.01
1715691600000,2024-05-14 13:00:00,0.00926085
1715695200000,2024-05-14 14:00:00,0.00760217
1715698800000,2024-05-14 15:00:00,0.00565678
1715702400000,2024-05-14 16:00:00,0.00356572
1715706000000,2024-05-14 17:00:00,0.00314132
1715709600000,2024-05-14 18:00:00,0.00333448
1715713200000,2024-05-14 19:00:00,0.00524768
1715716800000,2024-05-14 20:00:00,0.00765072
1715720400000,2024-05-14 21:00:00,0.00984962
1715724000000,2024-05-14 22:00:00,0.01
1715727600000,2024-05-14 23:00:00,0.01
1715731200000,2024-05-15 00:00:00,0.01
1715734800000,2024-05-15 01:00:00,0.01
1715738400000,2024-05-15 02:00:00,0.00871518
1715742000000,2024-05-15 03:00:00,0.00579023
1715745600000,2024-05-15 04:00:00,0.0030916
1715749200000,2024-05-15 05:00:00,0.00118887
1715752800000,2024-05-15 06:00:00,0.00027088
1715756400000,2024-05-15 07:00:00,-4.185e-05
1715760000000,2024-05-15 08:00:00,-0.0008457
1715763600000,2024-05-15 09:00:00,-0.00086407
1715767200000,2024-05-15 10:00:00,0.00020475
1715770800000,2024-05-15 11:00:00,0.00025985
1715774400000,2024-05-15 12:00:00,0.0028277
1715778000000,2024-05-15 13:00:00,0.00640987
1715781600000,2024-05-15 14:00:00,0.00547563
1715785200000,2024-05-15 15:00:00,0.00343053
1715788800000,2024-05-15 16:00:00,0.0013443
1715792400000,2024-05-15 17:00:00,-0.00041948
1715796000000,2024-05-15 18:00:00,-0.00373715
1715799600000,2024-05-15 19:00:00,-0.00659297
1715803200000,2024-05-15 20:00:00,-0.0069387
1715806800000,2024-05-15 21:00:00,-0.00426317
1715810400000,2024-05-15 22:00:00,-0.0010987
1715814000000,2024-05-15 23:00:00,0.00129188
1715817600000,2024-05-16 00:00:00,0.0025686
1715821200000,2024-05-16 01:00:00,0.00491442
1715824800000,2024-05-16 02:00:00,0.00798112
1715828400000,2024-05-16 03:00:00,0.00979967
1715832000000,2024-05-16 04:00:00,0.01
1715835600000,2024-05-16 05:00:00,0.01
1715839200000,2024-05-16 06:00:00,0.00997637
1715842800000,2024-05-16 07:00:00,0.00791038
1715846400000,2024-05-16 08:00:00,0.00313597
1715850000000,2024-05-16 09:00:00,-0.0001904
1715853600000,2024-05-16 10:00:00,-0.00200797
1715857200000,2024-05-16 11:00:00,-0.00234592
1715860800000,2024-05-16 12:00:00,-0.00134972
1715864400000,2024-05-16 13:00:00,4.765e-05
1715868000000,2024-05-16 14:00:00,0.00059378
1715871600000,2024-05-16 15:00:00,0.00193185
1715875200000,2024-05-16 16:00:00,0.0055046
1715878800000,2024-05-16 17:00:00,0.00912292
1715882400000,2024-05-16 18:00:00,0.01
1715886000000,2024-05-16 19:00:00,0.01
1715889600000,2024-05-16 20:00:00,0.00982003
1715893200000,2024-05-16 21:00:00,0.0091314
1715896800000,2024-05-16 22:00:00,0.00707658
1715900400000,2024-05-16 23:00:00,0.00492402
1715904000000,2024-05-17 00:00:00,0.0048561
1715907600000,2024-05-17 01:00:00,0.00363877
1715911200000,2024-05-17 02:00:00,0.0025381
1715914800000,2024-05-17 03:00:00,0.00238217
1715918400000,2024-05-17 04:00:00,0.00053265
1715922000000,2024-05-17 05:00:00,-0.00069447
1715925600000,2024-05-17 06:00:00,-0.00059903
1715929200000,2024-05-17 07:00:00,0.00034323
1715932800000,2024-05-17 08:00:00,0.00074147
1715936400000,2024-05-17 09:00:00,0.00172228
1715940000000,2024-05-17 10:00:00,0.00305495
1715943600000,2024-05-17 11:00:00,0.00354415
1715947200000,2024-05-17 12:00:00,0.00298328
1715950800000,2024-05-17 13:00:00,0.00221308
1715954400000,2024-05-17 14:00:00,0.00076947
1715958000000,2024-05-17 15:00:00,-0.00044793
1715961600000,2024-05-17 16:00:00,-0.00045647
1715965200000,2024-05-17 17:00:00,-0.00059302
1715968800000,2024-05-17 18:00:00,0.00018512
1715972400000,2024-05-17 19:00:00,0.0013753
1715976000000,2024-05-17 20:00:00,0.00056463
1715979600000,2024-05-17 21:00:00,-0.0002354
1715983200000,2024-05-17 22:00:00,0.00058355
1715986800000,2024-05-17 23:00:00,0.0009518
1715990400000,2024-05-18 00:00:00,0.00048732
1715994000000,2024-05-18 01:00:00,0.00118712
1715997600000,2024-05-18 02:00:00,0.0021099
1716001200000,2024-05-18 03:00:00,0.00369738
1716004800000,2024-05-18 04:00:00,0.00488085
1716008400000,2024-05-18 05:00:00,0.00505738
1716012000000,2024-05-18 06:00:00,0.00559562
1716015600000,2024-05-18 07:00:00,0.00739558
1716019200000,2024-05-18 08:00:00,0.00828677
1716022800000,2024-05-18 09:00:00,0.00841817
1716026400000,2024-05-18 10:00:00,0.00897162
1716030000000,2024-05-18 11:00:00,0.0071233
1716033600000,2024-05-18 12:00:00,0.00444452
1716037200000,2024-05-18 13:00:00,0.0021929
1716040800000,2024-05-18 14:00:00,0.00049518
1716044400000,2024-05-18 15:00:00,-0.0007009
1716048000000,2024-05-18 16:00:00,-0.000715
1716051600000,2024-05-18 17:00:00,0.0002238
1716055200000,2024-05-18 18:00:00,0.00028203
1716058800000,2024-05-18 19:00:00,0.00072913
1716062400000,2024-05-18 20:00:00,0.00155878
1716066000000,2024-05-18 21:00:00,0.00242378
1716069600000,2024-05-18 22:00:00,0.00290463
1716073200000,2024-05-18 23:00:00,0.0028159
1716076800000,2024-05-19 00:00:00,0.00394138
1716080400000,2024-05-19 01:00:00,0.00499223
1716084000000,2024-05-19 02:00:00,0.00653778
1716087600000,2024-05-19 03:00:00,0.00676777
1716091200000,2024-05-19 04:00:00,0.00600145
1716094800000,2024-05-19 05:00:00,0.00532965
1716098400000,2024-05-19 06:00:00,0.00478683
1716102000000,2024-05-19 07:00:00,0.00447447
1716105600000,2024-05-19 08:00:00,0.00555163
1716109200000,2024-05-19 09:00:00,0.005151
1716112800000,2024-05-19 10:00:00,0.00562415
1716116400000,2024-05-19 11:00:00,0.00649595
1716120000000,2024-05-19 12:00:00,0.00652282
1716123600000,2024-05-19 13:00:00,0.00570137
1716127200000,2024-05-19 14:00:00,0.00500842
1716130800000,2024-05-19 15:00:00,0.00458138
1716134400000,2024-05-19 16:00:00,0.00538428
1716138000000,2024-05-19 17:00:00,0.00710692
1716141600000,2024-05-19 18:00:00,0.00892307
1716145200000,2024-05-19 19:00:00,0.009953
1716148800000,2024-05-19 20:00:00,0.01
1716152400000,2024-05-19 21:00:00,0.01
1716156000000,2024-05-19 22:00:00,0.0088392
1716159600000,2024-05-19 23:00:00,0.00622397
1716163200000,2024-05-20 00:00:00,0.00532855
1716166800000,2024-05-20 01:00:00,0.00420163
1716170400000,2024-05-20 02:00:00,0.00322128
1716174000000,2024-05-20 03:00:00,0.00260422
1716177600000,2024-05-20 04:00:00,0.00248618
1716181200000,2024-05-20 05:00:00,0.00305402
1716184800000,2024-05-20 06:00:00,0.00326565
1716188400000,2024-05-20 07:00:00,0.00254278
1716192000000,2024-05-20 08:00:00,0.0028997
1716195600000,2024-05-20 09:00:00,0.00430155
1716199200000,2024-05-20 10:00:00,0.00514967
1716202800000,2024-05-20 11:00:00,0.00511658
1716206400000,2024-05-20 12:00:00,0.00522522
1716210000000,2024-05-20 13:00:00,0.00458232
1716213600000,2024-05-20 14:00:00,0.00300718
1716217200000,2024-05-20 15:00:00,0.00254208
1716220800000,2024-05-20 16:00:00,0.00302335
1716224400000,2024-05-20 17:00:00,0.00242268
1716228000000,2024-05-20 18:00:00,0.00055622
1716231600000,2024-05-20 19:00:00,-3.033e-05
1716235200000,2024-05-20 20:00:00,0.00525275
1716238800000,2024-05-20 21:00:00,0.0097107
1716242400000,2024-05-20 22:00:00,0.01
1716246000000,2024-05-20 23:00:00,0.01
1716249600000,2024-05-21 00:00:00,0.01
1716253200000,2024-05-21 01:00:00,0.01
1716256800000,2024-05-21 02:00:00,0.01
1716260400000,2024-05-21 03:00:00,0.01
1716264000000,2024-05-21 04:00:00,0.01
1716267600000,2024-05-21 05:00:00,0.01
1716271200000,2024-05-21 06:00:00,0.01
1716274800000,2024-05-21 07:00:00,0.01005305
1716278400000,2024-05-21 08:00:00,0.0124892
1716282000000,2024-05-21 09:00:00,0.0167568
1716285600000,2024-05-21 10:00:00,0.01925548
1716289200000,2024-05-21 11:00:00,0.01964445
1716292800000,2024-05-21 12:00:00,0.01552305
1716296400000,2024-05-21 13:00:00,0.010725
1716300000000,2024-05-21 14:00:00,0.01
1716303600000,2024-05-21 15:00:00,0.01
1716307200000,2024-05-21 16:00:00,0.01
1716310800000,2024-05-21 17:00:00,0.01181208
1716314400000,2024-05-21 18:00:00,0.0164523
1716318000000,2024-05-21 19:00:00,0.01706103
1716321600000,2024-05-21 20:00:00,0.01291558
1716325200000,2024-05-21 21:00:00,0.01001855
1716328800000,2024-05-21 22:00:00,0.01
1716332400000,2024-05-21 23:00:00,0.01
1716336000000,2024-05-22 00:00:00,0.01
1716339600000,2024-05-22 01:00:00,0.01
1716343200000,2024-05-22 02:00:00,0.01
1716346800000,2024-05-22 03:00:00,0.01
1716350400000,2024-05-22 04:00:00,0.01
1716354000000,2024-05-22 05:00:00,0.01
1716357600000,2024-05-22 06:00:00,0.01
1716361200000,2024-05-22 07:00:00,0.01353825
1716364800000,2024-05-22 08:00:00,0.0163279
1716368400000,2024-05-22 09:00:00,0.01613758
1716372000000,2024-05-22 10:00:00,0.01584118
1716375600000,2024-05-22 11:00:00,0.01383525
1716379200000,2024-05-22 12:00:00,0.01214398
1716382800000,2024-05-22 13:00:00,0.01046658
1716386400000,2024-05-22 14:00:00,0.01
1716390000000,2024-05-22 15:00:00,0.01
1716393600000,2024-05-22 16:00:00,0.01
1716397200000,2024-05-22 17:00:00,0.01
1716400800000,2024-05-22 18:00:00,0.01
1716404400000,2024-05-22 19:00:00,0.01
1716408000000,2024-05-22 20:00:00,0.01
1716411600000,2024-05-22 21:00:00,0.01
1716415200000,2024-05-22 22:00:00,0.01
1716418800000,2024-05-22 23:00:00,0.01
1716422400000,2024-05-23 00:00:00,0.01
1716426000000,2024-05-23 01:00:00,0.01123108
1716429600000,2024-05-23 02:00:00,0.0113741
1716433200000,2024-05-23 03:00:00,0.01051742
1716436800000,2024-05-23 04:00:00,0.01
1716440400000,2024-05-23 05:00:00,0.01
1716444000000,2024-05-23 06:00:00,0.01
1716447600000,2024-05-23 07:00:00,0.01
1716451200000,2024-05-23 08:00:00,0.01
1716454800000,2024-05-23 09:00:00,0.01
1716458400000,2024-05-23 10:00:00,0.01
1716462000000,2024-05-23 11:00:00,0.01006488
1716465600000,2024-05-23 12:00:00,0.01008257
1716469200000,2024-05-23 13:00:00,0.01
1716472800000,2024-05-23 14:00:00,0.01
1716476400000,2024-05-23 15:00:00,0.01
1716480000000,2024-05-23 16:00:00,0.01
1716483600000,2024-05-23 17:00:00,0.01
1716487200000,2024-05-23 18:00:00,0.01
1716490800000,2024-05-23 19:00:00,0.01
1716494400000,2024-05-23 20:00:00,0.01
1716498000000,2024-05-23 21:00:00,0.01
1716501600000,2024-05-23 22:00:00,0.01
1716505200000,2024-05-23 23:00:00,0.01
1716508800000,2024-05-24 00:00:00,0.01
1716512400000,2024-05-24 01:00:00,0.01
1716516000000,2024-05-24 02:00:00,0.01
1716519600000,2024-05-24 03:00:00,0.01
1716523200000,2024-05-24 04:00:00,0.01
1716526800000,2024-05-24 05:00:00,0.01
1716530400000,2024-05-24 06:00:00,0.01
1716534000000,2024-05-24 07:00:00,0.01
1716537600000,2024-05-24 08:00:00,0.01
1716541200000,2024-05-24 09:00:00,0.01
1716544800000,2024-05-24 10:00:00,0.01
1716548400000,2024-05-24 11:00:00,0.01
1716552000000,2024-05-24 12:00:00,0.01
1716555600000,2024-05-24 13:00:00,0.01
1716559200000,2024-05-24 14:00:00,0.01
1716562800000,2024-05-24 15:00:00,0.01
1716566400000,2024-05-24 16:00:00,0.01
1716570000000,2024-05-24 17:00:00,0.01
1716573600000,2024-05-24 18:00:00,0.01
1716577200000,2024-05-24 19:00:00,0.01
1716580800000,2024-05-24 20:00:00,0.01
1716584400000,2024-05-24 21:00:00,0.01
1716588000000,2024-05-24 22:00:00,0.01
1716591600000,2024-05-24 23:00:00,0.01
1716595200000,2024-05-25 00:00:00,0.01
1716598800000,2024-05-25 01:00:00,0.01
1716602400000,2024-05-25 02:00:00,0.01
1716606000000,2024-05-25 03:00:00,0.01
1716609600000,2024-05-25 04:00:00,0.01
1716613200000,2024-05-25 05:00:00,0.01
1716616800000,2024-05-25 06:00:00,0.01
1716620400000,2024-05-25 07:00:00,0.01
1716624000000,2024-05-25 08:00:00,0.01
1716627600000,2024-05-25 09:00:00,0.01
1716631200000,2024-05-25 10:00:00,0.01
1716634800000,2024-05-25 11:00:00,0.01
1716638400000,2024-05-25 12:00:00,0.01
1716642000000,2024-05-25 13:00:00,0.01
1716645600000,2024-05-25 14:00:00,0.01
1716649200000,2024-05-25 15:00:00,0.01
1716652800000,2024-05-25 16:00:00,0.01
1716656400000,2024-05-25 17:00:00,0.01
1716660000000,2024-05-25 18:00:00,0.01
1716663600000,2024-05-25 19:00:00,0.01
1716667200000,2024-05-25 20:00:00,0.01
1716670800000,2024-05-25 21:00:00,0.01
1716674400000,2024-05-25 22:00:00,0.01
1716678000000,2024-05-25 23:00:00,0.01
1716681600000,2024-05-26 00:00:00,0.01
1716685200000,2024-05-26 01:00:00,0.01
1716688800000,2024-05-26 02:00:00,0.01
1716692400000,2024-05-26 03:00:00,0.01
1716696000000,2024-05-26 04:00:00,0.01
1716699600000,2024-05-26 05:00:00,0.01
1716703200000,2024-05-26 06:00:00,0.01
1716706800000,2024-05-26 07:00:00,0.01
1716710400000,2024-05-26 08:00:00,0.01
1716714000000,2024-05-26 09:00:00,0.01
1716717600000,2024-05-26 10:00:00,0.01
1716721200000,2024-05-26 11:00:00,0.01
1716724800000,2024-05-26 12:00:00,0.01
1716728400000,2024-05-26 13:00:00,0.01
1716732000000,2024-05-26 14:00:00,0.01
1716735600000,2024-05-26 15:00:00,0.01
1716739200000,2024-05-26 16:00:00,0.01
1716742800000,2024-05-26 17:00:00,0.01
1716746400000,2024-05-26 18:00:00,0.01
1716750000000,2024-05-26 19:00:00,0.01
1716753600000,2024-05-26 20:00:00,0.01
1716757200000,2024-05-26 21:00:00,0.01
1716760800000,2024-05-26 22:00:00,0.01
1716764400000,2024-05-26 23:00:00,0.01
1716768000000,2024-05-27 00:00:00,0.01
1716771600000,2024-05-27 01:00:00,0.01
1716775200000,2024-05-27 02:00:00,0.01
1716778800000,2024-05-27 03:00:00,0.01
1716782400000,2024-05-27 04:00:00,0.01
1716786000000,2024-05-27 05:00:00,0.01
1716789600000,2024-05-27 06:00:00,0.01
1716793200000,2024-05-27 07:00:00,0.01
1716796800000,2024-05-27 08:00:00,0.01
1716800400000,2024-05-27 09:00:00,0.01
1716804000000,2024-05-27 10:00:00,0.01
1716807600000,2024-05-27 11:00:00,0.01
1716811200000,2024-05-27 12:00:00,0.01
1716814800000,2024-05-27 13:00:00,0.01
1716818400000,2024-05-27 14:00:00,0.01
1716822000000,2024-05-27 15:00:00,0.01
1716825600000,2024-05-27 16:00:00,0.01
1716829200000,2024-05-27 17:00:00,0.01113158
1716832800000,2024-05-27 18:00:00,0.01695055
1716836400000,2024-05-27 19:00:00,0.02154848
1716840000000,2024-05-27 20:00:00,0.02139922
1716843600000,2024-05-27 21:00:00,0.01850807
1716847200000,2024-05-27 22:00:00,0.01560625
1716850800000,2024-05-27 23:00:00,0.01145402
1716854400000,2024-05-28 00:00:00,0.01
1716858000000,2024-05-28 01:00:00,0.01
1716861600000,2024-05-28 02:00:00,0.01
1716865200000,2024-05-28 03:00:00,0.01
1716868800000,2024-05-28 04:00:00,0.01
1716872400000,2024-05-28 05:00:00,0.01
1716876000000,2024-05-28 06:00:00,0.01
1716879600000,2024-05-28 07:00:00,0.01
1716883200000,2024-05-28 08:00:00,0.01
1716886800000,2024-05-28 09:00:00,0.01
1716890400000,2024-05-28 10:00:00,0.01
1716894000000,2024-05-28 11:00:00,0.01
1716897600000,2024-05-28 12:00:00,0.01
1716901200000,2024-05-28 13:00:00,0.01
1716904800000,2024-05-28 14:00:00,0.01
1716908400000,2024-05-28 15:00:00,0.01
1716912000000,2024-05-28 16:00:00,0.01
1716915600000,2024-05-28 17:00:00,0.01
1716919200000,2024-05-28 18:00:00,0.01
1716922800000,2024-05-28 19:00:00,0.01
