start_time,datetime,exchange_whale_ratio
1714204800000,2024-04-27 08:00:00,0.99612631
1714208400000,2024-04-27 09:00:00,0.71407021
1714212000000,2024-04-27 10:00:00,0.97993205
1714215600000,2024-04-27 11:00:00,0.97244198
1714219200000,2024-04-27 12:00:00,0.98250872
1714222800000,2024-04-27 13:00:00,0.99284787
1714226400000,2024-04-27 14:00:00,0.95318422
1714230000000,2024-04-27 15:00:00,0.99387102
1714233600000,2024-04-27 16:00:00,0.81605547
1714237200000,2024-04-27 17:00:00,0.97774623
1714240800000,2024-04-27 18:00:00,0.96566001
1714244400000,2024-04-27 19:00:00,0.86586338
1714248000000,2024-04-27 20:00:00,0.99107021
1714251600000,2024-04-27 21:00:00,0.91205921
1714255200000,2024-04-27 22:00:00,0.99572833
1714258800000,2024-04-27 23:00:00,0.76361702
1714262400000,2024-04-28 00:00:00,0.96070849
1714266000000,2024-04-28 01:00:00,0.96533921
1714269600000,2024-04-28 02:00:00,0.99581257
1714273200000,2024-04-28 03:00:00,1.0
1714276800000,2024-04-28 04:00:00,0.98966168
1714280400000,2024-04-28 05:00:00,0.97713129
1714284000000,2024-04-28 06:00:00,0.87420792
1714287600000,2024-04-28 07:00:00,0.94811142
1714291200000,2024-04-28 08:00:00,0.83083035
1714294800000,2024-04-28 09:00:00,0.86133848
1714298400000,2024-04-28 10:00:00,0.88449566
1714302000000,2024-04-28 11:00:00,0.84222403
1714305600000,2024-04-28 12:00:00,0.92872635
1714309200000,2024-04-28 13:00:00,0.91089716
1714312800000,2024-04-28 14:00:00,0.79654132
1714316400000,2024-04-28 15:00:00,0.98206444
1714320000000,2024-04-28 16:00:00,0.93276502
1714323600000,2024-04-28 17:00:00,0.93028879
1714327200000,2024-04-28 18:00:00,0.96154861
1714330800000,2024-04-28 19:00:00,0.9417871
1714334400000,2024-04-28 20:00:00,0.97866054
1714338000000,2024-04-28 21:00:00,0.98894757
1714341600000,2024-04-28 22:00:00,0.88135403
1714345200000,2024-04-28 23:00:00,0.98646364
1714348800000,2024-04-29 00:00:00,0.90927093
1714352400000,2024-04-29 01:00:00,0.95620751
1714356000000,2024-04-29 02:00:00,0.87780953
1714359600000,2024-04-29 03:00:00,0.81609732
1714363200000,2024-04-29 04:00:00,0.96546685
1714366800000,2024-04-29 05:00:00,0.91409959
1714370400000,2024-04-29 06:00:00,0.93672113
1714374000000,2024-04-29 07:00:00,0.95107058
1714377600000,2024-04-29 08:00:00,0.98349812
1714381200000,2024-04-29 09:00:00,0.96838152
1714384800000,2024-04-29 10:00:00,0.89867515
1714388400000,2024-04-29 11:00:00,0.90132231
1714392000000,2024-04-29 12:00:00,0.94308185
1714395600000,2024-04-29 13:00:00,0.91006125
1714399200000,2024-04-29 14:00:00,0.98431795
1714402800000,2024-04-29 15:00:00,0.97936856
1714406400000,2024-04-29 16:00:00,0.97330673
1714410000000,2024-04-29 17:00:00,0.87137838
1714413600000,2024-04-29 18:00:00,0.9590515
1714417200000,2024-04-29 19:00:00,0.91831948
1714420800000,2024-04-29 20:00:00,0.935505
1714424400000,2024-04-29 21:00:00,0.91469122
1714428000000,2024-04-29 22:00:00,0.94434022
1714431600000,2024-04-29 23:00:00,0.97298982
1714435200000,2024-04-30 00:00:00,0.98958003
1714438800000,2024-04-30 01:00:00,0.99606616
1714442400000,2024-04-30 02:00:00,0.98221388
1714446000000,2024-04-30 03:00:00,0.97790188
1714449600000,2024-04-30 04:00:00,0.99163344
1714453200000,2024-04-30 05:00:00,0.94898738
1714456800000,2024-04-30 06:00:00,0.96875251
1714460400000,2024-04-30 07:00:00,0.91076515
1714464000000,2024-04-30 08:00:00,0.82330083
1714467600000,2024-04-30 09:00:00,0.75297505
1714471200000,2024-04-30 10:00:00,0.74147585
1714474800000,2024-04-30 11:00:00,0.96693881
1714478400000,2024-04-30 12:00:00,0.83852223
1714482000000,2024-04-30 13:00:00,0.83936507
1714485600000,2024-04-30 14:00:00,0.87169006
1714489200000,2024-04-30 15:00:00,0.97535141
1714492800000,2024-04-30 16:00:00,0.85953436
1714496400000,2024-04-30 17:00:00,0.9443401
1714500000000,2024-04-30 18:00:00,0.98141359
1714503600000,2024-04-30 19:00:00,0.98709633
1714507200000,2024-04-30 20:00:00,0.92588499
1714510800000,2024-04-30 21:00:00,0.93759764
1714514400000,2024-04-30 22:00:00,0.87079298
1714518000000,2024-04-30 23:00:00,0.99571313
1714521600000,2024-05-01 00:00:00,0.92750932
1714525200000,2024-05-01 01:00:00,0.93857818
1714528800000,2024-05-01 02:00:00,0.96593966
1714532400000,2024-05-01 03:00:00,0.98258424
1714536000000,2024-05-01 04:00:00,0.97943332
1714539600000,2024-05-01 05:00:00,0.99270964
1714543200000,2024-05-01 06:00:00,0.97878871
1714546800000,2024-05-01 07:00:00,0.86063761
1714550400000,2024-05-01 08:00:00,0.66090258
1714554000000,2024-05-01 09:00:00,0.88330844
1714557600000,2024-05-01 10:00:00,0.92069499
1714561200000,2024-05-01 11:00:00,0.94194741
1714564800000,2024-05-01 12:00:00,0.95405184
1714568400000,2024-05-01 13:00:00,0.82792905
1714572000000,2024-05-01 14:00:00,0.97454832
1714575600000,2024-05-01 15:00:00,0.97006312
1714579200000,2024-05-01 16:00:00,0.97179645
1714582800000,2024-05-01 17:00:00,0.95309141
1714586400000,2024-05-01 18:00:00,0.87398204
1714590000000,2024-05-01 19:00:00,0.98201384
1714593600000,2024-05-01 20:00:00,0.96260186
1714597200000,2024-05-01 21:00:00,0.96244957
1714600800000,2024-05-01 22:00:00,0.95309596
1714604400000,2024-05-01 23:00:00,0.89986783
1714608000000,2024-05-02 00:00:00,0.94117023
1714611600000,2024-05-02 01:00:00,0.984772
1714615200000,2024-05-02 02:00:00,0.99115731
1714618800000,2024-05-02 03:00:00,0.99664341
1714622400000,2024-05-02 04:00:00,0.97620644
1714626000000,2024-05-02 05:00:00,0.8342141
1714629600000,2024-05-02 06:00:00,0.95364303
1714633200000,2024-05-02 07:00:00,0.94970091
1714636800000,2024-05-02 08:00:00,0.99359031
1714640400000,2024-05-02 09:00:00,0.97839507
1714644000000,2024-05-02 10:00:00,0.96076919
1714647600000,2024-05-02 11:00:00,0.99063244
1714651200000,2024-05-02 12:00:00,0.98020964
1714654800000,2024-05-02 13:00:00,0.97549545
1714658400000,2024-05-02 14:00:00,0.98573762
1714662000000,2024-05-02 15:00:00,0.94203053
1714665600000,2024-05-02 16:00:00,0.96864898
1714669200000,2024-05-02 17:00:00,0.99086926
1714672800000,2024-05-02 18:00:00,0.94058182
1714676400000,2024-05-02 19:00:00,0.97302528
1714680000000,2024-05-02 20:00:00,0.98989813
1714683600000,2024-05-02 21:00:00,0.83237614
1714687200000,2024-05-02 22:00:00,0.96250419
1714690800000,2024-05-02 23:00:00,0.87928395
1714694400000,2024-05-03 00:00:00,0.95881493
1714698000000,2024-05-03 01:00:00,0.99621905
1714701600000,2024-05-03 02:00:00,0.88677632
1714705200000,2024-05-03 03:00:00,0.98434808
1714708800000,2024-05-03 04:00:00,0.99070815
1714712400000,2024-05-03 05:00:00,0.99013032
1714716000000,2024-05-03 06:00:00,0.9205747
1714719600000,2024-05-03 07:00:00,0.98894656
1714723200000,2024-05-03 08:00:00,0.93495222
1714726800000,2024-05-03 09:00:00,0.89264765
1714730400000,2024-05-03 10:00:00,0.99334921
1714734000000,2024-05-03 11:00:00,0.99775379
1714737600000,2024-05-03 12:00:00,0.9843749
1714741200000,2024-05-03 13:00:00,0.96475387
1714744800000,2024-05-03 14:00:00,0.98228256
1714748400000,2024-05-03 15:00:00,0.99593142
1714752000000,2024-05-03 16:00:00,0.93351247
1714755600000,2024-05-03 17:00:00,0.83773438
1714759200000,2024-05-03 18:00:00,0.93465557
1714762800000,2024-05-03 19:00:00,0.99276176
1714766400000,2024-05-03 20:00:00,0.91124159
1714770000000,2024-05-03 21:00:00,0.98225838
1714773600000,2024-05-03 22:00:00,0.97371266
1714777200000,2024-05-03 23:00:00,0.9947449
1714780800000,2024-05-04 00:00:00,0.89916111
1714784400000,2024-05-04 01:00:00,0.99487975
1714788000000,2024-05-04 02:00:00,0.98392906
1714791600000,2024-05-04 03:00:00,0.93042274
1714795200000,2024-05-04 04:00:00,0.99425027
1714798800000,2024-05-04 05:00:00,0.98909125
1714802400000,2024-05-04 06:00:00,0.96987035
1714806000000,2024-05-04 07:00:00,0.99642508
1714809600000,2024-05-04 08:00:00,0.98673676
1714813200000,2024-05-04 09:00:00,0.99737162
1714816800000,2024-05-04 10:00:00,0.98134183
1714820400000,2024-05-04 11:00:00,0.99340212
1714824000000,2024-05-04 12:00:00,0.98436454
1714827600000,2024-05-04 13:00:00,0.98748812
1714831200000,2024-05-04 14:00:00,0.97254771
1714834800000,2024-05-04 15:00:00,0.99266671
1714838400000,2024-05-04 16:00:00,0.98461671
1714842000000,2024-05-04 17:00:00,0.97348957
1714845600000,2024-05-04 18:00:00,0.99710571
1714849200000,2024-05-04 19:00:00,0.78168179
1714852800000,2024-05-04 20:00:00,0.91720542
1714856400000,2024-05-04 21:00:00,0.85007401
1714860000000,2024-05-04 22:00:00,0.68348863
1714863600000,2024-05-04 23:00:00,0.9961865
1714867200000,2024-05-05 00:00:00,0.98639005
1714870800000,2024-05-05 01:00:00,0.66232266
1714874400000,2024-05-05 02:00:00,0.94417659
1714878000000,2024-05-05 03:00:00,0.80217602
1714881600000,2024-05-05 04:00:00,0.99785333
1714885200000,2024-05-05 05:00:00,0.93599845
1714888800000,2024-05-05 06:00:00,0.99083356
1714892400000,2024-05-05 07:00:00,0.99671479
1714896000000,2024-05-05 08:00:00,0.99454582
1714899600000,2024-05-05 09:00:00,0.0
1714903200000,2024-05-05 10:00:00,0.9127681
1714906800000,2024-05-05 11:00:00,0.98196503
1714910400000,2024-05-05 12:00:00,0.98456636
1714914000000,2024-05-05 13:00:00,0.97487159
1714917600000,2024-05-05 14:00:00,0.97796753
1714921200000,2024-05-05 15:00:00,0.82936501
1714924800000,2024-05-05 16:00:00,0.99522113
1714928400000,2024-05-05 17:00:00,0.97354568
1714932000000,2024-05-05 18:00:00,0.94272271
1714935600000,2024-05-05 19:00:00,0.92604786
1714939200000,2024-05-05 20:00:00,0.98525223
1714942800000,2024-05-05 21:00:00,0.9334559
1714946400000,2024-05-05 22:00:00,0.99823473
1714950000000,2024-05-05 23:00:00,0.99150708
1714953600000,2024-05-06 00:00:00,0.99709095
1714957200000,2024-05-06 01:00:00,0.97427361
1714960800000,2024-05-06 02:00:00,0.98833458
1714964400000,2024-05-06 03:00:00,0.75172238
1714968000000,2024-05-06 04:00:00,0.99698564
1714971600000,2024-05-06 05:00:00,0.89686082
1714975200000,2024-05-06 06:00:00,0.99790751
1714978800000,2024-05-06 07:00:00,0.96572236
1714982400000,2024-05-06 08:00:00,0.98926513
1714986000000,2024-05-06 09:00:00,0.99083098
1714989600000,2024-05-06 10:00:00,0.99121612
1714993200000,2024-05-06 11:00:00,0.99290122
1714996800000,2024-05-06 12:00:00,0.93585046
1715000400000,2024-05-06 13:00:00,0.98485709
1715004000000,2024-05-06 14:00:00,0.95255559
1715007600000,2024-05-06 15:00:00,0.99359076
1715011200000,2024-05-06 16:00:00,0.99232813
1715014800000,2024-05-06 17:00:00,0.96761556
1715018400000,2024-05-06 18:00:00,0.99492111
1715022000000,2024-05-06 19:00:00,0.96882729
1715025600000,2024-05-06 20:00:00,0.91580239
1715029200000,2024-05-06 21:00:00,0.73001912
1715032800000,2024-05-06 22:00:00,0.71308555
1715036400000,2024-05-06 23:00:00,0.94652382
1715040000000,2024-05-07 00:00:00,0.96380397
1715043600000,2024-05-07 01:00:00,0.9905849
1715047200000,2024-05-07 02:00:00,0.93942444
1715050800000,2024-05-07 03:00:00,0.97424556
1715054400000,2024-05-07 04:00:00,0.98270272
1715058000000,2024-05-07 05:00:00,0.89643801
1715061600000,2024-05-07 06:00:00,0.77991837
1715065200000,2024-05-07 07:00:00,0.98826074
1715068800000,2024-05-07 08:00:00,0.97283613
1715072400000,2024-05-07 09:00:00,0.88098837
1715076000000,2024-05-07 10:00:00,0.89279568
1715079600000,2024-05-07 11:00:00,0.9582468
1715083200000,2024-05-07 12:00:00,0.97794269
1715086800000,2024-05-07 13:00:00,0.87226539
1715090400000,2024-05-07 14:00:00,0.95291964
1715094000000,2024-05-07 15:00:00,0.74010388
1715097600000,2024-05-07 16:00:00,0.93906738
1715101200000,2024-05-07 17:00:00,0.97023367
1715104800000,2024-05-07 18:00:00,0.93439518
1715108400000,2024-05-07 19:00:00,0.94182936
1715112000000,2024-05-07 20:00:00,0.98600517
1715115600000,2024-05-07 21:00:00,0.81210257
1715119200000,2024-05-07 22:00:00,0.93021066
1715122800000,2024-05-07 23:00:00,0.97049986
1715126400000,2024-05-08 00:00:00,0.99846038
1715130000000,2024-05-08 01:00:00,0.97455354
1715133600000,2024-05-08 02:00:00,0.80200516
1715137200000,2024-05-08 03:00:00,0.78542993
1715140800000,2024-05-08 04:00:00,0.97004116
1715144400000,2024-05-08 05:00:00,0.99685893
1715148000000,2024-05-08 06:00:00,0.93249411
1715151600000,2024-05-08 07:00:00,0.94874567
1715155200000,2024-05-08 08:00:00,0.91056835
1715158800000,2024-05-08 09:00:00,0.97734905
1715162400000,2024-05-08 10:00:00,0.97101103
1715166000000,2024-05-08 11:00:00,0.99206805
1715169600000,2024-05-08 12:00:00,0.94665084
1715173200000,2024-05-08 13:00:00,0.83743221
1715176800000,2024-05-08 14:00:00,0.99106555
1715180400000,2024-05-08 15:00:00,0.92061673
1715184000000,2024-05-08 16:00:00,0.93773021
1715187600000,2024-05-08 17:00:00,0.99160736
1715191200000,2024-05-08 18:00:00,0.96089185
1715194800000,2024-05-08 19:00:00,0.98866711
1715198400000,2024-05-08 20:00:00,0.98390067
1715202000000,2024-05-08 21:00:00,0.83191103
1715205600000,2024-05-08 22:00:00,0.93691638
1715209200000,2024-05-08 23:00:00,0.98982158
1715212800000,2024-05-09 00:00:00,0.93717043
1715216400000,2024-05-09 01:00:00,0.99506548
1715220000000,2024-05-09 02:00:00,0.98528688
1715223600000,2024-05-09 03:00:00,0.97776366
1715227200000,2024-05-09 04:00:00,0.99776644
1715230800000,2024-05-09 05:00:00,0.99514027
1715234400000,2024-05-09 06:00:00,0.99665495
1715238000000,2024-05-09 07:00:00,0.92452296
1715241600000,2024-05-09 08:00:00,0.96937153
1715245200000,2024-05-09 09:00:00,0.97543582
1715248800000,2024-05-09 10:00:00,0.9452574
1715252400000,2024-05-09 11:00:00,0.88586765
1715256000000,2024-05-09 12:00:00,0.9958675
1715259600000,2024-05-09 13:00:00,0.99133602
1715263200000,2024-05-09 14:00:00,0.96857804
1715266800000,2024-05-09 15:00:00,0.90746469
1715270400000,2024-05-09 16:00:00,0.9343651
1715274000000,2024-05-09 17:00:00,0.97860817
1715277600000,2024-05-09 18:00:00,0.99438268
1715281200000,2024-05-09 19:00:00,0.98342485
1715284800000,2024-05-09 20:00:00,0.97260779
1715288400000,2024-05-09 21:00:00,0.80422471
1715292000000,2024-05-09 22:00:00,0.9699507
1715295600000,2024-05-09 23:00:00,0.89235254
1715299200000,2024-05-10 00:00:00,0.98108835
1715302800000,2024-05-10 01:00:00,0.98866822
1715306400000,2024-05-10 02:00:00,0.99698735
1715310000000,2024-05-10 03:00:00,0.87372341
1715313600000,2024-05-10 04:00:00,0.97267734
1715317200000,2024-05-10 05:00:00,0.96549311
1715320800000,2024-05-10 06:00:00,0.94569246
1715324400000,2024-05-10 07:00:00,0.94565888
1715328000000,2024-05-10 08:00:00,0.99677891
1715331600000,2024-05-10 09:00:00,0.81809552
1715335200000,2024-05-10 10:00:00,0.98734535
1715338800000,2024-05-10 11:00:00,0.98938195
1715342400000,2024-05-10 12:00:00,0.99435272
1715346000000,2024-05-10 13:00:00,0.98874466
1715349600000,2024-05-10 14:00:00,0.93783766
1715353200000,2024-05-10 15:00:00,0.67024226
1715356800000,2024-05-10 16:00:00,0.98517613
1715360400000,2024-05-10 17:00:00,0.97250705
1715364000000,2024-05-10 18:00:00,0.9918536
1715367600000,2024-05-10 19:00:00,0.96945763
1715371200000,2024-05-10 20:00:00,0.98834098
1715374800000,2024-05-10 21:00:00,0.97906139
1715378400000,2024-05-10 22:00:00,0.95878724
1715382000000,2024-05-10 23:00:00,0.94061515
1715385600000,2024-05-11 00:00:00,0.996694
1715389200000,2024-05-11 01:00:00,0.64165579
1715392800000,2024-05-11 02:00:00,0.99938998
1715396400000,2024-05-11 03:00:00,0.9979998
1715400000000,2024-05-11 04:00:00,0.9985049
1715403600000,2024-05-11 05:00:00,0.99137967
1715407200000,2024-05-11 06:00:00,0.99465289
1715410800000,2024-05-11 07:00:00,0.99816354
1715414400000,2024-05-11 08:00:00,0.93056192
1715418000000,2024-05-11 09:00:00,0.99323179
1715421600000,2024-05-11 10:00:00,0.97627759
1715425200000,2024-05-11 11:00:00,0.62568639
1715428800000,2024-05-11 12:00:00,0.94906536
1715432400000,2024-05-11 13:00:00,0.8599169
1715436000000,2024-05-11 14:00:00,0.76800692
1715439600000,2024-05-11 15:00:00,0.96826622
1715443200000,2024-05-11 16:00:00,0.98074944
1715446800000,2024-05-11 17:00:00,0.99573788
1715450400000,2024-05-11 18:00:00,0.98034463
1715454000000,2024-05-11 19:00:00,0.98411449
1715457600000,2024-05-11 20:00:00,0.98125528
1715461200000,2024-05-11 21:00:00,0.98717191
1715464800000,2024-05-11 22:00:00,0.99536553
1715468400000,2024-05-11 23:00:00,0.99265891
1715472000000,2024-05-12 00:00:00,0.99700796
1715475600000,2024-05-12 01:00:00,0.97733693
1715479200000,2024-05-12 02:00:00,0.99872621
1715482800000,2024-05-12 03:00:00,0.99812378
1715486400000,2024-05-12 04:00:00,0.99605423
1715490000000,2024-05-12 05:00:00,0.98698611
1715493600000,2024-05-12 06:00:00,0.97872236
1715497200000,2024-05-12 07:00:00,0.99804824
1715500800000,2024-05-12 08:00:00,0.94075704
1715504400000,2024-05-12 09:00:00,0.99619801
1715508000000,2024-05-12 10:00:00,0.99671474
1715511600000,2024-05-12 11:00:00,0.97367309
1715515200000,2024-05-12 12:00:00,0.99949264
1715518800000,2024-05-12 13:00:00,0.98888233
1715522400000,2024-05-12 14:00:00,0.0
1715526000000,2024-05-12 15:00:00,0.98459175
1715529600000,2024-05-12 16:00:00,0.9728909
1715533200000,2024-05-12 17:00:00,0.99465943
1715536800000,2024-05-12 18:00:00,0.99781769
1715540400000,2024-05-12 19:00:00,0.99219538
1715544000000,2024-05-12 20:00:00,0.99685869
1715547600000,2024-05-12 21:00:00,0.82089393
1715551200000,2024-05-12 22:00:00,0.9988693
1715554800000,2024-05-12 23:00:00,0.82816767
1715558400000,2024-05-13 00:00:00,0.99684283
1715562000000,2024-05-13 01:00:00,0.97744344
1715565600000,2024-05-13 02:00:00,0.99514824
1715569200000,2024-05-13 03:00:00,0.79349864
1715572800000,2024-05-13 04:00:00,0.99244843
1715576400000,2024-05-13 05:00:00,0.99610544
1715580000000,2024-05-13 06:00:00,0.99442144
1715583600000,2024-05-13 07:00:00,0.99025716
1715587200000,2024-05-13 08:00:00,0.94873461
1715590800000,2024-05-13 09:00:00,0.8906844
1715594400000,2024-05-13 10:00:00,0.9807932
1715598000000,2024-05-13 11:00:00,0.94842753
1715601600000,2024-05-13 12:00:00,0.98765229
1715605200000,2024-05-13 13:00:00,0.92888681
1715608800000,2024-05-13 14:00:00,0.93478327
1715612400000,2024-05-13 15:00:00,0.99299903
1715616000000,2024-05-13 16:00:00,0.95895664
1715619600000,2024-05-13 17:00:00,0.99647105
1715623200000,2024-05-13 18:00:00,0.96801512
1715626800000,2024-05-13 19:00:00,0.9632994
1715630400000,2024-05-13 20:00:00,0.95161684
1715634000000,2024-05-13 21:00:00,0.99011704
1715637600000,2024-05-13 22:00:00,0.99860637
1715641200000,2024-05-13 23:00:00,0.98726577
1715644800000,2024-05-14 00:00:00,0.99136902
1715648400000,2024-05-14 01:00:00,0.9952313
1715652000000,2024-05-14 02:00:00,0.96270567
1715655600000,2024-05-14 03:00:00,0.99444412
1715659200000,2024-05-14 04:00:00,0.9935035
1715662800000,2024-05-14 05:00:00,0.95112623
1715666400000,2024-05-14 06:00:00,0.99191197
1715670000000,2024-05-14 07:00:00,0.99895625
1715673600000,2024-05-14 08:00:00,0.99555691
1715677200000,2024-05-14 09:00:00,0.99349987
1715680800000,2024-05-14 10:00:00,0.95229882
1715684400000,2024-05-14 11:00:00,0.99106616
1715688000000,2024-05-14 12:00:00,0.91330646
1715691600000,2024-05-14 13:00:00,0.97927796
1715695200000,2024-05-14 14:00:00,0.95081661
1715698800000,2024-05-14 15:00:00,0.99516187
1715702400000,2024-05-14 16:00:00,0.9746716
1715706000000,2024-05-14 17:00:00,0.98662352
1715709600000,2024-05-14 18:00:00,0.95544757
1715713200000,2024-05-14 19:00:00,0.97462633
1715716800000,2024-05-14 20:00:00,0.95733876
1715720400000,2024-05-14 21:00:00,0.97183882
1715724000000,2024-05-14 22:00:00,0.94568117
1715727600000,2024-05-14 23:00:00,0.9835734
1715731200000,2024-05-15 00:00:00,0.99695129
1715734800000,2024-05-15 01:00:00,0.80453673
1715738400000,2024-05-15 02:00:00,0.99594999
1715742000000,2024-05-15 03:00:00,0.99140103
1715745600000,2024-05-15 04:00:00,0.99086726
1715749200000,2024-05-15 05:00:00,0.90986135
1715752800000,2024-05-15 06:00:00,0.99318863
1715756400000,2024-05-15 07:00:00,0.98785407
1715760000000,2024-05-15 08:00:00,0.95788753
1715763600000,2024-05-15 09:00:00,0.99328528
1715767200000,2024-05-15 10:00:00,0.95795506
1715770800000,2024-05-15 11:00:00,0.9680075
1715774400000,2024-05-15 12:00:00,0.98007909
1715778000000,2024-05-15 13:00:00,0.93330184
1715781600000,2024-05-15 14:00:00,0.94354576
1715785200000,2024-05-15 15:00:00,0.81059686
1715788800000,2024-05-15 16:00:00,0.89564921
1715792400000,2024-05-15 17:00:00,0.8569645
1715796000000,2024-05-15 18:00:00,0.90644794
1715799600000,2024-05-15 19:00:00,0.9905701
