start_time,datetime,open_interest
1710990000000,2024-03-21 03:00:00,6664702756.5638
1710993600000,2024-03-21 04:00:00,6680231650.822499
1710997200000,2024-03-21 05:00:00,6696633557.78
1711000800000,2024-03-21 06:00:00,6699641818.191199
1711004400000,2024-03-21 07:00:00,6698404728.6308
1711008000000,2024-03-21 08:00:00,6699258173.106
1711011600000,2024-03-21 09:00:00,6680683947.532
1711015200000,2024-03-21 10:00:00,6686451930.4904995
1711018800000,2024-03-21 11:00:00,6680855363.862401
1711022400000,2024-03-21 12:00:00,6700912935.9189005
1711026000000,2024-03-21 13:00:00,6706642193.298
1711029600000,2024-03-21 14:00:00,6709406547.125699
1711033200000,2024-03-21 15:00:00,6738701533.7243
1711036800000,2024-03-21 16:00:00,6738504227.1338
1711040400000,2024-03-21 17:00:00,6698778493.3984
1711044000000,2024-03-21 18:00:00,6645131655.848599
1711047600000,2024-03-21 19:00:00,6607922494.7786
1711051200000,2024-03-21 20:00:00,6565935749.376
1711054800000,2024-03-21 21:00:00,6522950172.3559
1711058400000,2024-03-21 22:00:00,6498278998.718699
1711062000000,2024-03-21 23:00:00,6491352433.624
1711065600000,2024-03-22 00:00:00,6485562506.607901
1711069200000,2024-03-22 01:00:00,6435075624.5
1711072800000,2024-03-22 02:00:00,6492681412.554
1711076400000,2024-03-22 03:00:00,6542275669.544499
1711080000000,2024-03-22 04:00:00,6541183015.7126
1711083600000,2024-03-22 05:00:00,6592791398.210101
1711087200000,2024-03-22 06:00:00,6589716693.0829
1711090800000,2024-03-22 07:00:00,6571549144.0735
1711094400000,2024-03-22 08:00:00,6583802318.827999
1711098000000,2024-03-22 09:00:00,6577887823.6196995
1711101600000,2024-03-22 10:00:00,6442041549.6015005
1711105200000,2024-03-22 11:00:00,6452429471.7408
1711108800000,2024-03-22 12:00:00,6483236454.0173
1711112400000,2024-03-22 13:00:00,6357980691.2796
1711116000000,2024-03-22 14:00:00,6400489627.7628
1711119600000,2024-03-22 15:00:00,6448472016.9786
1711123200000,2024-03-22 16:00:00,6404288250.756599
1711126800000,2024-03-22 17:00:00,6384970236.2019005
1711130400000,2024-03-22 18:00:00,6407346527.5601
1711134000000,2024-03-22 19:00:00,6377835792.205601
1711137600000,2024-03-22 20:00:00,6345691600.384
1711141200000,2024-03-22 21:00:00,6213982950.104199
1711144800000,2024-03-22 22:00:00,6229092059.8938
1711148400000,2024-03-22 23:00:00,6246507187.7488
1711152000000,2024-03-23 00:00:00,6223673723.6364
1711155600000,2024-03-23 01:00:00,6189093097.533
1711159200000,2024-03-23 02:00:00,6201876651.8458
1711162800000,2024-03-23 03:00:00,6244048113.7575
1711166400000,2024-03-23 04:00:00,6282528064.434
1711170000000,2024-03-23 05:00:00,6300121882.2608
1711173600000,2024-03-23 06:00:00,6297066340.5185995
1711177200000,2024-03-23 07:00:00,6323721790.742
1711180800000,2024-03-23 08:00:00,6308478051.409
1711184400000,2024-03-23 09:00:00,6320357433.6436
1711188000000,2024-03-23 10:00:00,6301103660.385
1711191600000,2024-03-23 11:00:00,6324031240.158
1711195200000,2024-03-23 12:00:00,6374480938.2314
1711198800000,2024-03-23 13:00:00,6353778237.7008
1711202400000,2024-03-23 14:00:00,6439432683.3592005
1711206000000,2024-03-23 15:00:00,6438368130.8836
1711209600000,2024-03-23 16:00:00,6565096593.7338
1711213200000,2024-03-23 17:00:00,6578545675.846801
1711216800000,2024-03-23 18:00:00,6518117429.2448
1711220400000,2024-03-23 19:00:00,6448997210.0368
1711224000000,2024-03-23 20:00:00,6444419342.0996
1711227600000,2024-03-23 21:00:00,6416235011.1803
1711231200000,2024-03-23 22:00:00,6401759297.064799
1711234800000,2024-03-23 23:00:00,6315403721.316
1711238400000,2024-03-24 00:00:00,6349192729.5322
1711242000000,2024-03-24 01:00:00,6330112575.0014
1711245600000,2024-03-24 02:00:00,6318232660.7658
1711249200000,2024-03-24 03:00:00,6317580015.866501
1711252800000,2024-03-24 04:00:00,6374613386.092
1711256400000,2024-03-24 05:00:00,6368096034.578701
1711260000000,2024-03-24 06:00:00,6402497478.076
1711263600000,2024-03-24 07:00:00,6428924981.311999
1711267200000,2024-03-24 08:00:00,6464480888.712
1711270800000,2024-03-24 09:00:00,6460769503.6416
1711274400000,2024-03-24 10:00:00,6485005393.2836
1711278000000,2024-03-24 11:00:00,6552840989.7785
1711281600000,2024-03-24 12:00:00,6678011674.6356
1711285200000,2024-03-24 13:00:00,6651552388.9732
1711288800000,2024-03-24 14:00:00,6704822356.456
1711292400000,2024-03-24 15:00:00,6701200648.6322
1711296000000,2024-03-24 16:00:00,6684202402.256499
1711299600000,2024-03-24 17:00:00,6601714672.5615
1711303200000,2024-03-24 18:00:00,6632024083.3001995
1711306800000,2024-03-24 19:00:00,6632374043.65
1711310400000,2024-03-24 20:00:00,6691415144.5199995
1711314000000,2024-03-24 21:00:00,6735908865.443999
1711317600000,2024-03-24 22:00:00,6762080215.219999
1711321200000,2024-03-24 23:00:00,6811569768.491799
1711324800000,2024-03-25 00:00:00,6766063293.9968
1711328400000,2024-03-25 01:00:00,6765826030.971101
1711332000000,2024-03-25 02:00:00,6760178926.8907
1711335600000,2024-03-25 03:00:00,6786447237.127
1711339200000,2024-03-25 04:00:00,6793782031.548
1711342800000,2024-03-25 05:00:00,6752669126.872499
1711346400000,2024-03-25 06:00:00,6722152305.860001
1711350000000,2024-03-25 07:00:00,6704322466.297601
1711353600000,2024-03-25 08:00:00,6746634043.0558
1711357200000,2024-03-25 09:00:00,6766598311.651999
1711360800000,2024-03-25 10:00:00,6754873900.842799
1711364400000,2024-03-25 11:00:00,6753923636.205
1711368000000,2024-03-25 12:00:00,6814165292.134399
1711371600000,2024-03-25 13:00:00,6879089571.145901
1711375200000,2024-03-25 14:00:00,7130666127.1394
1711378800000,2024-03-25 15:00:00,7205886393.962999
1711382400000,2024-03-25 16:00:00,7305357940.5566
1711386000000,2024-03-25 17:00:00,7280680254.995
1711389600000,2024-03-25 18:00:00,7365355497.246
1711393200000,2024-03-25 19:00:00,7424647471.0824
1711396800000,2024-03-25 20:00:00,7411947417.5628
1711400400000,2024-03-25 21:00:00,7260400441.4025
1711404000000,2024-03-25 22:00:00,7285485412.352
1711407600000,2024-03-25 23:00:00,7251541679.377601
1711411200000,2024-03-26 00:00:00,7204544157.2569
1711414800000,2024-03-26 01:00:00,7240176875.0088
1711418400000,2024-03-26 02:00:00,7229633987.677
1711422000000,2024-03-26 03:00:00,7213115884.286501
1711425600000,2024-03-26 04:00:00,7176867100.862401
1711429200000,2024-03-26 05:00:00,7119139527.4355
1711432800000,2024-03-26 06:00:00,7147730919.652901
1711436400000,2024-03-26 07:00:00,7113850462.8833
1711440000000,2024-03-26 08:00:00,7167597983.569301
1711443600000,2024-03-26 09:00:00,7293027154.429599
1711447200000,2024-03-26 10:00:00,7283845981.7876
1711450800000,2024-03-26 11:00:00,7223884315.1256
1711454400000,2024-03-26 12:00:00,7289141196.5443
1711458000000,2024-03-26 13:00:00,7234265079.490901
1711461600000,2024-03-26 14:00:00,7215092237.672
1711465200000,2024-03-26 15:00:00,7247832738.7786
1711468800000,2024-03-26 16:00:00,7190181255.638801
1711472400000,2024-03-26 17:00:00,7210802017.111601
1711476000000,2024-03-26 18:00:00,7201034306.4804
1711479600000,2024-03-26 19:00:00,7139275700.5938
1711483200000,2024-03-26 20:00:00,7163484252.5033
1711486800000,2024-03-26 21:00:00,7185625140.085501
1711490400000,2024-03-26 22:00:00,7234325621.1433
1711494000000,2024-03-26 23:00:00,7210868139.33
1711497600000,2024-03-27 00:00:00,7270248827.405601
1711501200000,2024-03-27 01:00:00,7253353639.7
1711504800000,2024-03-27 02:00:00,7294553523.445001
1711508400000,2024-03-27 03:00:00,7265891027.4652
1711512000000,2024-03-27 04:00:00,7248572124.1954
1711515600000,2024-03-27 05:00:00,7291813887.81
1711519200000,2024-03-27 06:00:00,7290778592.705
1711522800000,2024-03-27 07:00:00,7277802611.9136
1711526400000,2024-03-27 08:00:00,7289602476.5764
1711530000000,2024-03-27 09:00:00,7365890811.633
1711533600000,2024-03-27 10:00:00,7402363578.098801
1711537200000,2024-03-27 11:00:00,7424434775.058
1711540800000,2024-03-27 12:00:00,7458111531.9312
1711544400000,2024-03-27 13:00:00,7440649264.9783
1711548000000,2024-03-27 14:00:00,7474607457.1708
1711551600000,2024-03-27 15:00:00,7486093539.8932
1711555200000,2024-03-27 16:00:00,7470090280.705
1711558800000,2024-03-27 17:00:00,7400440471.4215
1711562400000,2024-03-27 18:00:00,7371597020.19
1711566000000,2024-03-27 19:00:00,7395113147.4841
1711569600000,2024-03-27 20:00:00,7410030641.276999
1711573200000,2024-03-27 21:00:00,7408256847.1878
1711576800000,2024-03-27 22:00:00,7457786815.391999
1711580400000,2024-03-27 23:00:00,7475160659.436701
1711584000000,2024-03-28 00:00:00,7389019905.3178
1711587600000,2024-03-28 01:00:00,7380798716.684799
1711591200000,2024-03-28 02:00:00,7358791944.618
1711594800000,2024-03-28 03:00:00,7395503020.472501
1711598400000,2024-03-28 04:00:00,7445261119.4843
1711602000000,2024-03-28 05:00:00,7437123123.798201
1711605600000,2024-03-28 06:00:00,7424093741.4108
1711609200000,2024-03-28 07:00:00,7438371892.382901
1711612800000,2024-03-28 08:00:00,7436821007.769501
1711616400000,2024-03-28 09:00:00,7480419380.661
1711620000000,2024-03-28 10:00:00,7521750590.4212
1711623600000,2024-03-28 11:00:00,7531509188.9266
1711627200000,2024-03-28 12:00:00,7558466375.952399
1711630800000,2024-03-28 13:00:00,7639014581.745299
1711634400000,2024-03-28 14:00:00,7747520008.482
1711638000000,2024-03-28 15:00:00,7724461425.39
1711641600000,2024-03-28 16:00:00,7634260456.694401
1711645200000,2024-03-28 17:00:00,7625387234.795301
1711648800000,2024-03-28 18:00:00,7589735189.8333
1711652400000,2024-03-28 19:00:00,7567759134.2035
1711656000000,2024-03-28 20:00:00,7536274137.383
1711659600000,2024-03-28 21:00:00,7539245888.078099
1711663200000,2024-03-28 22:00:00,7548531587.4218
1711666800000,2024-03-28 23:00:00,7531344314.2288
1711670400000,2024-03-29 00:00:00,7522981562.757199
1711674000000,2024-03-29 01:00:00,7517325916.123
1711677600000,2024-03-29 02:00:00,7532873894.286301
1711681200000,2024-03-29 03:00:00,7536827203.3294
1711684800000,2024-03-29 04:00:00,7528592666.981199
1711688400000,2024-03-29 05:00:00,7506774565.48
1711692000000,2024-03-29 06:00:00,7515289363.1711
1711695600000,2024-03-29 07:00:00,7523934740.744
1711699200000,2024-03-29 08:00:00,7501052386.651601
1711702800000,2024-03-29 09:00:00,7481154219.659
1711706400000,2024-03-29 10:00:00,7469636637.031899
1711710000000,2024-03-29 11:00:00,7446599895.363899
1711713600000,2024-03-29 12:00:00,7469125243.485
1711717200000,2024-03-29 13:00:00,7475664542.1682
1711720800000,2024-03-29 14:00:00,7401291546.0604
1711724400000,2024-03-29 15:00:00,7384919428.951
1711728000000,2024-03-29 16:00:00,7369183462.935
1711731600000,2024-03-29 17:00:00,7386520310.4054
1711735200000,2024-03-29 18:00:00,7381141374.871901
1711738800000,2024-03-29 19:00:00,7383060741.3002
1711742400000,2024-03-29 20:00:00,7369886007.1204
1711746000000,2024-03-29 21:00:00,7350984782.643001
1711749600000,2024-03-29 22:00:00,7362658745.669901
1711753200000,2024-03-29 23:00:00,7342094278.333601
1711756800000,2024-03-30 00:00:00,7338374875.440399
1711760400000,2024-03-30 01:00:00,7323302245.580799
1711764000000,2024-03-30 02:00:00,7324986956.3892
1711767600000,2024-03-30 03:00:00,7326790833.5812
1711771200000,2024-03-30 04:00:00,7332897336.489
1711774800000,2024-03-30 05:00:00,7316269968.666201
1711778400000,2024-03-30 06:00:00,7317536873.376801
1711782000000,2024-03-30 07:00:00,7317257787.2994
1711785600000,2024-03-30 08:00:00,7325434380.916
1711789200000,2024-03-30 09:00:00,7348170850.412699
1711792800000,2024-03-30 10:00:00,7354494695.44
1711796400000,2024-03-30 11:00:00,7364050121.733601
1711800000000,2024-03-30 12:00:00,7389115436.0941
1711803600000,2024-03-30 13:00:00,7394280736.1984
1711807200000,2024-03-30 14:00:00,7386572752.6952
1711810800000,2024-03-30 15:00:00,7370337922.4636
1711814400000,2024-03-30 16:00:00,7384227848.21
1711818000000,2024-03-30 17:00:00,7372129897.892
1711821600000,2024-03-30 18:00:00,7364134075.5675
1711825200000,2024-03-30 19:00:00,7352188265.448
1711828800000,2024-03-30 20:00:00,7324268246.988
1711832400000,2024-03-30 21:00:00,7320796204.4235
1711836000000,2024-03-30 22:00:00,7321669683.1088
1711839600000,2024-03-30 23:00:00,7275287321.256
1711843200000,2024-03-31 00:00:00,7322997273.3138
1711846800000,2024-03-31 01:00:00,7365548174.304
1711850400000,2024-03-31 02:00:00,7348009826.027599
1711854000000,2024-03-31 03:00:00,7387152438.542
1711857600000,2024-03-31 04:00:00,7407095579.3742
1711861200000,2024-03-31 05:00:00,7442471787.466499
1711864800000,2024-03-31 06:00:00,7441486649.7048
1711868400000,2024-03-31 07:00:00,7461057865.3325
1711872000000,2024-03-31 08:00:00,7470406439.072101
1711875600000,2024-03-31 09:00:00,7484537295.79
1711879200000,2024-03-31 10:00:00,7490368990.247499
1711882800000,2024-03-31 11:00:00,7508972310.043599
1711886400000,2024-03-31 12:00:00,7569640262.5732
1711890000000,2024-03-31 13:00:00,7583324722.6425
1711893600000,2024-03-31 14:00:00,7584190672.4672
1711897200000,2024-03-31 15:00:00,7584190672.4672
1711900800000,2024-03-31 16:00:00,7584190672.4672
1711904400000,2024-03-31 17:00:00,7584190672.4672
1711908000000,2024-03-31 18:00:00,7584190672.4672
1711911600000,2024-03-31 19:00:00,7584190672.4672
1711915200000,2024-03-31 20:00:00,7584190672.4672
1711918800000,2024-03-31 21:00:00,7584190672.4672
1711922400000,2024-03-31 22:00:00,7584190672.4672
1711926000000,2024-03-31 23:00:00,7584190672.4672
1711929600000,2024-04-01 00:00:00,7584190672.4672
1711933200000,2024-04-01 01:00:00,7584190672.4672
1711936800000,2024-04-01 02:00:00,7584190672.4672
1711940400000,2024-04-01 03:00:00,7584190672.4672
1711944000000,2024-04-01 04:00:00,7584190672.4672
1711947600000,2024-04-01 05:00:00,7584190672.4672
1711951200000,2024-04-01 06:00:00,7584190672.4672
1711954800000,2024-04-01 07:00:00,7584190672.4672
1711958400000,2024-04-01 08:00:00,7584190672.4672
1711962000000,2024-04-01 09:00:00,7533380143.6049
1711965600000,2024-04-01 10:00:00,7558373853.8633
1711969200000,2024-04-01 11:00:00,7566812395.941801
1711972800000,2024-04-01 12:00:00,7606387329.2846
1711976400000,2024-04-01 13:00:00,7605958952.763401
1711980000000,2024-04-01 14:00:00,7552111479.462
1711983600000,2024-04-01 15:00:00,7498685620.357001
1711987200000,2024-04-01 16:00:00,7596449737.996
1711990800000,2024-04-01 17:00:00,7620457703.9376
1711994400000,2024-04-01 18:00:00,7639528408.969801
1711998000000,2024-04-01 19:00:00,7657022679.9592
1712001600000,2024-04-01 20:00:00,7635797656.881599
1712005200000,2024-04-01 21:00:00,7595923028.675
1712008800000,2024-04-01 22:00:00,7597307474.515401
1712012400000,2024-04-01 23:00:00,7588033931.7572
1712016000000,2024-04-02 00:00:00,7572400215.6365
1712019600000,2024-04-02 01:00:00,7572364866.635
1712023200000,2024-04-02 02:00:00,7031072767.984
1712026800000,2024-04-02 03:00:00,6988521660.632
1712030400000,2024-04-02 04:00:00,6981871373.6845
1712034000000,2024-04-02 05:00:00,7005389957.0264
1712037600000,2024-04-02 06:00:00,6998182765.733601
1712041200000,2024-04-02 07:00:00,6942262393.592799
1712044800000,2024-04-02 08:00:00,6945360211.6375
1712048400000,2024-04-02 09:00:00,6893689123.83
1712052000000,2024-04-02 10:00:00,6879635872.458799
1712055600000,2024-04-02 11:00:00,6905051208.7439995
1712059200000,2024-04-02 12:00:00,6943614026.002001
1712062800000,2024-04-02 13:00:00,7018703315.6464
1712066400000,2024-04-02 14:00:00,6888938221.3963995
1712070000000,2024-04-02 15:00:00,6894138281.879001
1712073600000,2024-04-02 16:00:00,6958874544.7084
1712077200000,2024-04-02 17:00:00,6934536401.5124
1712080800000,2024-04-02 18:00:00,6907231297.204599
1712084400000,2024-04-02 19:00:00,6951665413.190399
1712088000000,2024-04-02 20:00:00,6905621087.3509
1712091600000,2024-04-02 21:00:00,6861360065.512
1712095200000,2024-04-02 22:00:00,6864812969.072801
1712098800000,2024-04-02 23:00:00,6834277217.723
1712102400000,2024-04-03 00:00:00,6829734555.6584
1712106000000,2024-04-03 01:00:00,6937872475.669899
1712109600000,2024-04-03 02:00:00,6998343325.782001
1712113200000,2024-04-03 03:00:00,7024692488.095
1712116800000,2024-04-03 04:00:00,7040133758.408
1712120400000,2024-04-03 05:00:00,7003791733.4087
1712124000000,2024-04-03 06:00:00,7040457026.5051
1712127600000,2024-04-03 07:00:00,7029325383.256
1712131200000,2024-04-03 08:00:00,7059974181.34
1712134800000,2024-04-03 09:00:00,7056005889.148
1712138400000,2024-04-03 10:00:00,7028585353.906501
1712142000000,2024-04-03 11:00:00,6952942652.0124
1712145600000,2024-04-03 12:00:00,6965360793.979501
1712149200000,2024-04-03 13:00:00,7001870951.172
1712152800000,2024-04-03 14:00:00,6969099397.317201
1712156400000,2024-04-03 15:00:00,6927921249.4892
1712160000000,2024-04-03 16:00:00,6960211205.921499
1712163600000,2024-04-03 17:00:00,6942565933.313001
1712167200000,2024-04-03 18:00:00,6987679919.0114
1712170800000,2024-04-03 19:00:00,6952158677.122399
1712174400000,2024-04-03 20:00:00,6961515607.7776
1712178000000,2024-04-03 21:00:00,6986819381.287799
1712181600000,2024-04-03 22:00:00,7015802936.6032
1712185200000,2024-04-03 23:00:00,7012208164.095
1712188800000,2024-04-04 00:00:00,7038200845.8501
1712192400000,2024-04-04 01:00:00,7036135673.124799
1712196000000,2024-04-04 02:00:00,6977413840.4026
1712199600000,2024-04-04 03:00:00,6996451419.342099
1712203200000,2024-04-04 04:00:00,6890703142.9222
1712206800000,2024-04-04 05:00:00,6935318593.2581
1712210400000,2024-04-04 06:00:00,6941959360.3768
1712214000000,2024-04-04 07:00:00,6935171066.829201
1712217600000,2024-04-04 08:00:00,6912031085.129199
1712221200000,2024-04-04 09:00:00,6911295827.9084
1712224800000,2024-04-04 10:00:00,6914899911.6808
1712228400000,2024-04-04 11:00:00,6941887704.214399
1712232000000,2024-04-04 12:00:00,7045345556.2912
1712235600000,2024-04-04 13:00:00,7182457507.088501
1712239200000,2024-04-04 14:00:00,7265408663.27
1712242800000,2024-04-04 15:00:00,7231026203.96
1712246400000,2024-04-04 16:00:00,7265782612.967901
1712250000000,2024-04-04 17:00:00,7412122822.3855
1712253600000,2024-04-04 18:00:00,7394839437.975
1712257200000,2024-04-04 19:00:00,7346997695.4072
1712260800000,2024-04-04 20:00:00,7107009733.1232
1712264400000,2024-04-04 21:00:00,7062525365.28
1712268000000,2024-04-04 22:00:00,7101829202.3767
1712271600000,2024-04-04 23:00:00,7109364585.251801
1712275200000,2024-04-05 00:00:00,7091188962.8025
1712278800000,2024-04-05 01:00:00,7069503541.4199
1712282400000,2024-04-05 02:00:00,7018814526.711
1712286000000,2024-04-05 03:00:00,7015457648.9904
1712289600000,2024-04-05 04:00:00,6985501642.578601
1712293200000,2024-04-05 05:00:00,6846327555.875699
1712296800000,2024-04-05 06:00:00,6873763970.461201
1712300400000,2024-04-05 07:00:00,6866568018.493401
1712304000000,2024-04-05 08:00:00,6844167686.9869995
1712307600000,2024-04-05 09:00:00,6859384892.220799
1712311200000,2024-04-05 10:00:00,6906491658.35
1712314800000,2024-04-05 11:00:00,6846237167.5987
1712318400000,2024-04-05 12:00:00,6808018451.316099
1712322000000,2024-04-05 13:00:00,6870916791.8728
1712325600000,2024-04-05 14:00:00,6913286304.1097
